lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S06-Q14-B016-L035,bc1pcpmvjztv8m6gh63ek89x94k6za4zplhdemuaem4dl6lq879l9z2sdpj05s,56073,6,14,16,35,-1055,-3337,3499,5.0,13.7,68,28809,1,0,5,1,0
S05-Q12-B015-L020,bc1pqt0yym583kyk9t6mtep7tkrdc9dlu6wykryttt277z7zuksm8gmsk2wdy0,56074,5,12,15,20,-3147,350,3167,7.7,25.0,192,303333,3,1,5,10,0
S03-Q12-B011-L043,bc1px7nc2z7knykguxvl3u3ngrd5j65e6hfnnxpml2ddaedl0j96jllsuyu2hr,56075,3,12,11,43,2231,2112,3072,6.2,25.0,154,194536,13,3,5,219,0
S06-Q14-B016-L036,bc1pqggx5kxukkqxgfhvxyshnj7r4e99lez7jswmucm9rh8w6chuw63qc83pl5,56076,6,14,16,36,-1136,-3278,3469,15.2,25.0,380,889806,2,1,5,3,0
S05-Q12-B015-L021,bc1pthzlzazhvndtu7tgjp202haszdm4xxj7kf8maage07p842xwr2ks4upvpm,56077,5,12,15,21,-3114,417,3142,19.3,25.0,483,1913512,4,2,5,1,0
S03-Q12-B011-L044,bc1pafptfcsw2m2n28rfkpz4qmy49fp0drt3xkyhzzdvmrzuwmwv5sfsul485w,56078,3,12,11,44,2225,2118,3072,11.8,25.0,294,711347,2,1,5,1,0
S03-Q12-B011-L045,bc1pe6cucdmf3edaf6c28lpgck8luzs6x7gt28kql529gf6k97el0txq7rha96,56079,3,12,11,45,2212,2132,3072,26.3,25.0,658,3559224,4,2,5,0,0
S05-Q12-B015-L022,bc1prn0mg5pwgx058q7cwmt5fs2r4ksr0srfnsn5mze48tmkngsfjl0qc68gf4,56080,5,12,15,22,-3109,404,3135,5.0,12.1,60,30000,1,0,5,4,0
S01-Q13-B010-L019,bc1ppwfjwyeljlexgctl72eju4s8ez0cdjrcweqycp96f0kzxvevgkrs029ujw,56081,1,13,10,19,1234,-3199,3429,22.0,25.0,551,2148386,33,3,5,1,0
S05-Q12-B015-L023,bc1pnjay8wuv8rfwtry59rjzr4fuzp4cy8j2v0jff29aa2su8c970xvsaarav4,56082,5,12,15,23,-3115,400,3140,5.0,22.2,111,100981,1,0,5,0,0
S05-Q12-B015-L024,bc1p4j0zpws7dratzu6jdm3845w9uf7hjhf00sstlzvzssqqdgesynqsfgg9vc,56083,5,12,15,24,-3055,411,3083,17.5,25.0,437,1564156,4,2,5,56,0
S04-Q16-B011-L097,bc1qeckqgyxavcqcvg4mq9a3gnuhjt9y4ms9y9psvq,56084,4,16,11,97,-1187,3858,4037,6.3,25.0,157,118732,8,2,5,50,0
S06-Q14-B016-L037,bc1pg6cyg6lckla4jvjqn9gz6k0geskhrmf8fh2p9spgmlx5924yr6cqszmuhy,56085,6,14,16,37,-1046,-3334,3494,9.9,25.0,248,379747,2,1,5,1,0
S02-Q15-B010-L082,bc1pm48289pjpa0szvl3g7a57tvhrpl5xhapzrnz2c3cxsqt8xwzjd7qhe2d04,56086,2,15,10,82,3849,455,3875,63.0,25.0,1574,13469704,23,3,5,1,0
S05-Q12-B015-L025,bc1p6yg0hnag9z80xkupghvka60l8kwpszm85yfnnqfhy8emwlmzvgaql9e0hz,56087,5,12,15,25,-3057,400,3083,5.1,25.0,128,134964,1,0,5,0,0
S04-Q16-B011-L098,bc1qzwgv42t80vwc573yyfuqga39wufez7jt8z8x4w,56088,4,16,11,98,-1206,3852,4036,34.7,25.0,869,3633733,3,1,5,0,0
S03-Q12-B011-L046,bc1pgnhlav22wzsrjdkjce9h83278965447te39tvya3hpl690fqyqls9vd8rf,56089,3,12,11,46,2195,2138,3064,5.0,8.1,41,13598,2,1,5,15,0
S05-Q12-B015-L026,bc1ph9dugtp6372rey6e0zkcyvwptx3h4ggyx74u47lhpxfn5cz5uedseplncr,56090,5,12,15,26,-3021,408,3049,16.0,25.0,399,1309806,2,1,5,0,0
S03-Q12-B011-L047,bc1p8cxdf39z4vmq93cne46kt9rylvkptl7auyr44xqe68qjsltcld3s985j0u,56091,3,12,11,47,2195,2150,3073,13.2,25.0,329,889786,1,0,5,0,0
S06-Q14-B016-L038,bc1p9zka6py34ypnjas2rld5sls4jyzf99r9chc89hql6w06yxj7hpestwy9y7,56092,6,14,16,38,-1125,-3279,3467,5.0,20.8,104,66860,1,0,5,1,0
S01-Q13-B010-L020,bc1pnp0x4ks57lcauhkf9qhfwlv6fdl2wgdx0xe9ca4jgu0s0kklah0q3kjay8,56093,1,13,10,20,1251,-3192,3429,14.2,25.0,354,889806,1,0,5,0,0
S03-Q12-B011-L048,bc1q3nz86xvwvknty29mk6v585uqs263gtqxmrkvxx,56094,3,12,11,48,2189,2157,3073,5.5,25.0,138,155613,1,0,5,0,0
S05-Q12-B015-L027,bc1pk6nfxt9j8m0na8fr5yp8kmtq8ez2jx8g9jf6zsl7hgxdquasrnkqlc0cv6,56095,5,12,15,27,-3026,397,3052,5.0,18.7,93,71667,1,0,5,0,0
S06-Q14-B016-L039,bc1pja3wwvpvhjn8h7svmnc6ysggdsd6s0py5epc6slvasah8p79mzcq5vvzfg,56096,6,14,16,39,-1118,-3273,3459,5.0,4.8,24,100,1,0,5,0,0
S05-Q12-B015-L028,bc1pv3hv5q2s2lfpqc6gr6f40xeaptydn8cs6kdk4my565s5spdz4l6spm9ry5,56097,5,12,15,28,-3024,383,3049,22.8,25.0,569,2662160,6,2,5,0,0
S03-Q12-B011-L049,bc1p2grzxef0daly0na3t9elwrgsh2qquqssgeq7mpfmpz2c6tm72e4s0vnzcq,56098,3,12,11,49,2244,2058,3045,5.0,13.3,66,36262,1,0,5,4,0
S06-Q14-B016-L040,bc1pm84m7zguwq96hfqg9frdl99ljm86gtdqlzvcw7kyxkyp9j3w2hgskuum4t,56099,6,14,16,40,-1114,-3276,3460,5.0,8.2,41,10500,1,0,5,0,0
S03-Q12-B011-L050,bc1p5mk4fc63q05l3pxlf5vkwscnpyp2mrzcep887jvdmeu5cl0gulyq7zfrhn,56100,3,12,11,50,2238,2059,3042,5.0,19.6,98,79000,5,2,5,27,0
S06-Q14-B016-L041,bc1peyj48mt5vp7q7hrm03yg5af8taaxrt8t9k592nv056p2f08juqes3ef8qx,56101,6,14,16,41,-1107,-3287,3468,15.2,25.0,380,889806,2,1,5,0,0
S03-Q12-B011-L051,bc1pf3tnnmxqr6wml2a5fx0a2rv982fu9a3lyl5l93y86czsr0w7f43s0h3hm2,56102,3,12,11,51,2240,2068,3049,5.0,4.9,25,4936,1,0,5,1,0
S03-Q12-B011-L052,bc1p57tqlal6gmuwnxmvvxcucde0hpfnkqkkcw5qgyyv8gwf20pycvfqz3ee90,56103,3,12,11,52,2237,2072,3049,5.0,4.8,24,1358,1,0,5,1,0
S03-Q12-B011-L053,bc1pknw0868ulk8j8a70xy6d0a0z9jn9hyq8gcs26puwh5sj6mfwetmqkc5sp3,56104,3,12,11,53,2223,2071,3039,13.2,25.0,329,889806,2,1,5,0,0
S01-Q13-B010-L021,bc1ptwawfzggw5rx946teedgl6prhy2ul6nurmkuzapq2nezrkxk3tesz0x3d5,56105,1,13,10,21,1262,-3192,3433,5.0,16.8,84,50000,1,0,5,9,0
S05-Q12-B015-L029,bc1pw0j8xhpnhm7uzjyvyd9jfd2f68fncv7yyhj52nmd3fe2qyyqn0kscycrm7,56106,5,12,15,29,-3027,365,3049,13.2,25.0,329,889806,1,0,5,3,0
S01-Q13-B010-L022,bc1pqqheyq2sc9vhzlhql45cp9syrq00hnc7zj8k7ej99377nh9nqu8s9fyg0w,56107,1,13,10,22,1191,-3189,3404,14.2,25.0,354,889806,2,1,5,3,0
S03-Q12-B011-L054,bc1palh6xlq9044apef66qryyfej9j8mpxgxnvhh3j2welaakxga3xdsngra7v,56108,3,12,11,54,2223,2084,3047,5.0,8.1,40,13439,1,0,5,1,0
S03-Q12-B011-L055,bc1pjqdfs4tf82qq494pd0rca3e36kqug6hvyku6tj4zz3p0dq0ya57q6wuwez,56109,3,12,11,55,2211,2084,3038,10.7,25.0,268,590000,3,1,5,3,0
S05-Q12-B016-L001,bc1pn7ka3c4yfgxr6zwxuvq389gn0ypahpqlayug6vdjkz5cwkruu23snw4tj3,56110,5,12,16,1,-2900,-1393,3217,5.0,4.8,24,100,1,0,5,0,0
S05-Q12-B016-L002,bc1pewv40flrscrxydcmepl7kuymjmul079dfa6uhwkcr5usgxhe2q8s0rwe9g,56111,5,12,16,2,-2905,-1405,3227,12.6,25.0,315,817025,1,0,5,2,0
S03-Q12-B011-L056,bc1pfsfcd88h3wt3x7dwtkglcasaqnwnc0lcknscystg4s4d4fses83s8lxre2,56112,3,12,11,56,2207,2091,3040,5.0,20.9,105,89806,1,0,5,3,0
S06-Q14-B016-L042,bc1pu7c7g29pnpvrzk3mhngqvpttuycq6cmzvpyahx6l3ymae56julqss3v5xa,56113,6,14,16,42,-1095,-3282,3460,5.0,8.0,40,10000,1,0,5,87,0
S03-Q12-B011-L057,bc1psz5l34rh97zarm57hkg6grk7wcarp8n3ngx36p4nnynlclhevgysk5xkjd,56114,3,12,11,57,2204,2095,3041,5.0,19.7,99,80000,1,0,5,0,0
S06-Q14-B016-L043,bc1pqt9q8u52r5gh3nqqjhf6nts2lsn9kanq4gasu4mxmpdrwflz4zdszstkzr,56115,6,14,16,43,-1088,-3293,3468,15.2,25.0,380,889806,1,0,5,3,0
S03-Q12-B011-L058,bc1pexxpn9xz7mdg2agwe3y8jjqjvrecqllyh358ey50j3u4k3cxf93qp93x34,56116,3,12,11,58,2199,2097,3038,6.0,25.0,149,183401,3,1,5,0,0
S05-Q12-B016-L003,bc1pfgcd6qlzecf7m55ymspr4t6kzugnhayamst99eehvma5xk3ewdlqjxwkcu,56117,5,12,16,3,-2899,-1416,3227,11.9,25.0,297,722122,3,1,5,1,0
S01-Q13-B010-L023,bc1qtks4max3utp4d66jk2p9qzpygt7f43gmd76px4,56118,1,13,10,23,1265,-3187,3429,5.0,24.9,125,110000,2,1,5,255,0
S03-Q12-B011-L059,bc1pf9y35ys4fv5dxu80nq44ac7hl320srq7rh0racnptm2yy7w99des76t046,56119,3,12,11,59,2194,2102,3038,8.0,25.0,199,325639,9,2,5,1,0
S01-Q13-B010-L024,bc1pnwywq8xq8x2kfkddfw8xwmn98jhkuxkgjlghmqvy450zdahxjc2spwrn4k,56120,1,13,10,24,1211,-3144,3370,83.4,25.0,2084,30779027,28,3,5,175,0
S05-Q12-B016-L004,bc1pe0wt9eww0nrvmjply7223035nhhkjxqgnpzj7l7usvvytc9gxsesdy3gyp,56121,5,12,16,4,-2888,-1438,3226,38.7,25.0,968,7686521,16,3,5,4,0
S03-Q12-B011-L060,bc1pze3a3mlwdl8q79mxwkqylgadxpylqyew5fp50ytrngp7jjzf8qystyzp9r,56122,3,12,11,60,2196,2113,3047,5.0,7.0,35,10000,1,0,5,1,0
S03-Q12-B011-L061,bc1p3qvj6ldux3cypp6n5t9pc6qttvyms3kjlvkc8058sm66l3znzwrqhwq0xm,56123,3,12,11,61,2186,2111,3038,5.4,25.0,134,147320,3,1,5,1,0
S03-Q12-B011-L062,bc1phq5yc6jtccgerzgugw96vtf2jf3rrnyse5r7ztm55l85vvh8hrss0s823z,56124,3,12,11,62,2177,2120,3039,20.7,25.0,518,2206644,5,2,5,0,0
S04-Q16-B012-L001,bc1ptqdgk0hqueqngs6jdmpc9lc65dww3ny9jhjsxzvulwt36hz5yxnqq3adlc,56125,4,16,12,1,-2446,3641,4387,5.0,20.4,102,50000,2,1,5,0,0
S06-Q14-B016-L044,bc1pdq2s0c5m50tg48y3y83gx6u6a0xzj5wdzgtqje5vue2yt5gkj78suuxmsr,56126,6,14,16,44,-1076,-3289,3460,5.0,8.6,43,11441,2,1,5,287,0
S06-Q14-B016-L045,bc1pmyedlv5mnrf7lqd3sx45hfpzaz93e6qlw6guuxvl03jjne46z3fquav3ry,56127,6,14,16,45,-1072,-3299,3468,8.5,25.0,213,279806,3,1,5,0,0
S04-Q16-B012-L002,bc1ps3dxuzycvykwlf20724d0clmcsynw5hmyj2pv7qpwdrg2vyz0hhs25sz0z,56128,4,16,12,2,-2450,3636,4384,6.5,25.0,164,129005,1,0,5,1,0
S03-Q12-B011-L063,bc1pwz03zvd9yy2af0rcenj3ff7e9ddy7r4q9a02jyv5759enfju8teq2nunfm,56129,3,12,11,63,2175,2136,3049,5.0,4.8,24,1000,1,0,5,2,0
S03-Q12-B011-L064,bc1p9ehlqhmz7ku3wd9zutjgl436xn08rekpej98ew2nd9g372p0s6jslwlgmk,56130,3,12,11,64,2213,2046,3014,10.4,25.0,260,556500,3,1,5,10,0
S05-Q12-B016-L005,bc1p34k9djnd0q6nw6gte8zxprar5c26txw0q0uyepean4xadmk2tugqt2ccg2,56131,5,12,16,5,-2875,-1464,3226,18.6,25.0,466,1779612,2,1,5,0,0
S06-Q14-B016-L046,bc1pjd8fa0qwvucvvyvra5s063pauqeu76rh65kj06pn4zaf8rh2se9qp7020n,56132,6,14,16,46,-1061,-3302,3469,15.2,25.0,379,889438,1,0,5,140,0
S04-Q16-B012-L003,bc1q7eawe26p58ad4mrhzxfh39mzey6p67gzxzgrr9,56133,4,16,12,3,-2460,3641,4394,5.0,4.8,24,1000,1,0,5,2,0
S03-Q12-B011-L065,bc1qgg3994qc4shhryl853ks4m57arvgztzpzcmwrl,56134,3,12,11,65,2172,2140,3049,5.0,5.7,29,6700,1,0,5,0,0
S03-Q12-B011-L066,bc1p9zdt8ryj0z7v8q6r690fyh5tpltrkxza9p4cqlus69l559y9fnvqxawfqa,56135,3,12,11,66,2192,2065,3011,5.0,20.8,104,88888,1,0,5,0,0
S04-Q16-B012-L004,bc1pahcnljxfnajr8yfu6hqje9ypwp3yzrf5nrprfmreweqtfffc00vs7ppdfw,56136,4,16,12,4,-2477,3617,4384,50.0,25.0,1250,7526685,25,3,5,81,0
S03-Q12-B011-L067,bc1pcfemxtfndrweyffwth8zpg4quus8q2w83juf9zd8hdhj9728vshqdpadev,56137,3,12,11,67,2189,2071,3013,7.1,25.0,176,255576,3,1,5,132,0
S05-Q12-B016-L006,bc1p28erv7l8ncl9qgecgy9awpp2sztcmla4cd23twxujyxl68f70x5qs45jth,56138,5,12,16,6,-2868,-1478,3227,13.0,25.0,326,869806,10,3,5,0,0
S03-Q12-B011-L068,bc1pdnleu00dxxktgvmkff250cs8498s89cslfcgfyq26m4aw6utxq5q328p90,56139,3,12,11,68,2182,2078,3013,13.2,25.0,331,898704,2,1,5,182,0
S05-Q12-B016-L007,bc1pufdlfj7xm28wmnfj7cwjuhpez4m7fyjjzjmkuv95ev6lkxasv9kskzwzts,56140,5,12,16,7,-2858,-1483,3220,5.0,11.5,57,27000,1,0,5,275,0
S05-Q12-B016-L008,bc1p3nqwjkjms8h7ap7tfws37jl2v8n8ghks2lwmjf79xfq28cllwqss7ke47x,56141,5,12,16,8,-2859,-1497,3227,18.6,25.0,466,1779612,2,1,5,0,0
S02-Q15-B011-L001,bc1pa5qtlfv80u0q05xzcvzckh93pfsn2hsw0d3ktz2cldacdsrthp5swy6lhv,56142,2,15,11,1,4039,142,4041,11.6,25.0,289,455000,3,1,5,4,0
S03-Q12-B012-L001,bc1q2mtcs7m3mwv4ctlxwtd7lrawmlsgdq5agqmhzf,56143,3,12,12,1,3058,1136,3262,5.0,4.8,24,450,1,0,5,8,0
S03-Q12-B012-L002,bc1qcpddvdwrg8t6hy9mwmef54c6gr6jgz9pq44es8,56144,3,12,12,2,3065,1145,3272,6.0,25.0,151,187462,2,1,5,251,0
S06-Q14-B016-L047,bc1phf564m4sa6k4n9rd8dwc2v74yh9xansczxd4cqt5tzt4m4mpkc8s6jqyze,56145,6,14,16,47,-1048,-3296,3459,5.0,4.8,24,300,5,2,5,47,0
S06-Q14-B016-L048,bc1pzap9uzc3p8km54djhqpvp6cymmnz7ldjsvwt5m54993tfqt8qngsq8j09h,56146,6,14,16,48,-1120,-3247,3435,26.3,25.0,657,2669418,4,2,5,0,0
S03-Q12-B012-L003,bc1p9zjqypr6w834722w3mfzglm6j4xqm25v6k8emhewl2p7w2apps7qc3qgdw,56147,3,12,12,3,3062,1154,3272,13.2,25.0,329,889806,1,0,5,0,0
S05-Q12-B016-L009,bc1pyul3486e0y7zu6uzfpnltttak8m5ryvdlrfus2xae5rxy7fxuvzsg84q39,56148,5,12,16,9,-2880,-1383,3195,5.0,20.9,105,89806,1,0,5,3,0
S05-Q12-B016-L010,bc1p94xasv8rd8jewddg0gjg5aq92t7kln6ugrlgvd0qlt5h6sm4jlhqmzxrd3,56149,5,12,16,10,-2874,-1391,3193,14.7,25.0,366,1101382,3,1,5,3,0
S03-Q12-B012-L004,bc1pv844hpz5qjyht4rhjamzvcqurmggtamy9ppgyq0cf5yy5f8m2fms0xkhzw,56150,3,12,12,4,3049,1159,3262,5.0,4.8,24,888,1,0,5,0,0
S03-Q12-B012-L005,bc1pa6r5mv5g0dscptsh9c9relnmjfplxmq8pac667mznhzc2usrpe2s853z3w,56151,3,12,12,5,3055,1171,3272,13.2,25.0,329,889806,3,1,5,3,0
S02-Q15-B011-L002,bc1p6ag8rrcfnqksm08lcvek5tt2e52udeq4dng77kh6zsh6fl4ucqnsuahjg6,56152,2,15,11,2,4038,150,4041,5.4,25.0,136,100000,1,0,5,0,0
S05-Q12-B016-L011,bc1pz6j735glpa0s3jv9tvvl6534av3gw2lgymeq6dymdtv4ga09szusm6dvl4,56153,5,12,16,11,-2869,-1400,3193,6.2,25.0,156,200000,1,0,5,0,0
S03-Q12-B012-L006,bc1ptr48wx485kqunw2l6u7f0xg58zy87rq4azcw9ehya220ks2mw64q8kfz0r,56154,3,12,12,6,3051,1181,3272,9.3,25.0,233,444455,1,0,5,0,0
S05-Q12-B016-L012,bc1pt26u22rpkr29sd6rwt7ghw76p3rp09j7agy6cwk6amc4rfthavtsgpccwv,56155,5,12,16,12,-2868,-1405,3194,5.0,22.9,114,107286,2,1,5,0,0
S02-Q15-B011-L003,bc1p87fhavxl9z4x6q5cm4k6gzdapnw57st7fzdhefgmz57jfgsfpsyqa3jnnn,56156,2,15,11,3,4007,45,4007,5.0,7.4,37,7363,1,0,5,0,0
S05-Q12-B016-L013,bc1pdy35d5kczcv70ccwvdnz6sm6hfa9jyrle562nq75j5dqjlecyrgsn4rsu8,56157,5,12,16,13,-2864,-1411,3192,9.3,25.0,233,444903,1,0,5,0,0
S02-Q15-B011-L004,bc1pwch2tl27xtu7486khkqha9ud9a9jgzfpys0wd28wsqlwcr74zygscdcs6p,56158,2,15,11,4,4016,53,4016,11.4,25.0,285,442679,2,1,5,1,0
S03-Q12-B012-L007,bc1pqvg8kcy85kx73wa8g2v6xnd0f25eundlaydu35u6n7szlfsed7wq5qh2cq,56159,3,12,12,7,3044,1186,3267,5.0,13.9,70,39806,1,0,5,386,0
S03-Q12-B012-L008,bc1pcfyxzchf9nln473jpak80rld9yzm7nrrt50wc3qahuxxcne29z7szpm2gm,56160,3,12,12,8,3038,1189,3262,5.0,4.8,24,0,1,0,5,1,0
S03-Q12-B012-L009,bc1pka55r4kyqfpysdqjsr8ld6aasxt02u5t908kqetxdw4zlefax6hsnakrph,56161,3,12,12,9,3044,1197,3271,5.0,22.0,110,99622,1,0,5,1,0
S05-Q12-B016-L014,bc1p7yt5ect7dwdhmkzsvqkul6yhkct2d34dhzh9dvgy46dxkfgpdc8sftyhgv,56162,5,12,16,14,-2869,-1422,3203,5.0,4.8,24,9,1,0,5,0,0
S05-Q12-B016-L015,bc1pn4yu9ahchjnuqxgm9xvmmpd6ajpxapkrc8ep7da3869r8vq27tzs20wgfv,56163,5,12,16,15,-2858,-1423,3192,6.3,25.0,158,205921,1,0,5,0,0
S03-Q12-B012-L010,bc1p9en0fm0lujce84qurukkfle3pwwvky50kmyrljgnr3g88cw56was8hg3eq,56164,3,12,12,10,3042,1201,3271,5.0,21.8,109,97594,1,0,5,8,0
S05-Q12-B016-L016,bc1py5jatjdnsr3u2uyk7nzrmv2dtvzzqq4gchkazvytkfqgglseqkpq355f2v,56165,5,12,16,16,-2853,-1431,3192,13.2,25.0,329,889806,2,1,5,0,0
S03-Q12-B012-L011,bc1pauz6agvn8plhu6ryhvep0xmkkrrzhnw93qh40pwgqtktfsk2flas8as9pf,56166,3,12,12,11,3037,1128,3240,5.0,22.1,110,100000,1,0,5,0,0
S03-Q12-B012-L012,bc1pck7npmedej2mu60fugaw5dke8rrzn8kt23cvj2lptzn9qlggr6ssn2mpn0,56167,3,12,12,12,3034,1133,3238,6.3,25.0,158,205000,3,1,5,4,0
S06-Q14-B016-L049,bc1pncrs97s54lxf0cuduuvdhq4x88xxgjch69zf0ksqmtzptnfxfzeqak3f93,56168,6,14,16,49,-1043,-3298,3459,5.0,5.5,28,4750,1,0,5,41,0
S06-Q14-B016-L050,bc1pt2z3xgac7kxyljw0slnnz6refep58hryhwl0v769cvg7dkhujvhqfghttg,56169,6,14,16,50,-1040,-3309,3469,7.2,25.0,180,200000,1,0,5,0,0
S01-Q13-B010-L025,bc1q78vcyc9msr98rmyjkxy8g4tg39v3tcds0a8w4g,56170,1,13,10,25,1203,-3184,3404,11.1,25.0,278,546772,4,2,5,0,0
S05-Q12-B016-L017,bc1pskel2mxcdazfp6wyacrn45k9xtf5sgaqr4hmdqv0a8ryj0ld0waqzdknhx,56171,5,12,16,17,-2849,-1441,3192,7.6,25.0,190,297055,3,1,5,182,0
S03-Q12-B012-L013,bc1pw5slzzxlewdggu80jjckthvzwvfmyxxp025l2u7tmfsw68n4fnqs4mlgel,56172,3,12,12,13,3033,1139,3240,5.0,20.9,105,89806,1,0,5,0,0
S02-Q15-B011-L005,bc1pkqckdmaulsnr9g07s5p3ngr2uermv6fd84jgr83hu8yycsvhtq7qymlu6q,56173,2,15,11,5,4016,64,4016,9.4,25.0,235,300000,1,0,5,0,0
S03-Q12-B012-L014,bc1p5zgtz6m7fx96sjn7ra0uh7cgf4h8wfxxuqyz43qzgwsug3zt2vvqexswrc,56174,3,12,12,14,3029,1144,3238,7.7,25.0,191,300367,2,1,5,2,0
S05-Q12-B016-L018,bc1pxhy0gvx73hh6dc3ucgssda5rm4vvul870lrrdhf7w4ylljtj4x3qthmk02,56175,5,12,16,18,-2844,-1450,3192,12.3,25.0,307,775000,2,1,5,3,0
S03-Q12-B012-L015,bc1pda2fa4cmayad5j790lukpcuv6dsh8e039rauulk9u6mzwvyr3uhs0v0cur,56176,3,12,12,15,3036,1154,3248,5.0,4.9,25,5000,1,0,5,243,0
S06-Q14-B016-L051,bc1pnk5dr4l7c430rf68rpxr3hvu2x9pdtan20638dw05y848shcwq5szmujq6,56177,6,14,16,51,-1103,-3253,3435,9.2,25.0,231,330000,2,1,5,0,0
S03-Q12-B012-L016,bc1pnch29nsndwadh0nan34pwtu50x7wvrxgzhrlmx4ssvcnqx52f7nq7z8s95,56178,3,12,12,16,3029,1156,3242,5.0,16.4,82,55344,1,0,5,1,0
S03-Q12-B012-L017,bc1p8je7ne9x5x5w2qm36y098fxh4n7cuc3pfl4vfuvkgj0yglhfzlwsh73m6j,56179,3,12,12,17,3031,1162,3246,5.0,8.5,43,15000,1,0,5,4,0
S01-Q13-B010-L026,bc1pnns587mzt6cvqfgwracgysm46unxhep6h6wlyqm3tr2ruw8ccq2s3smrey,56180,1,13,10,26,1211,-3181,3404,6.7,25.0,168,200000,2,1,5,0,0
S05-Q12-B016-L019,bc1py503ptrjxyzx0ah4593wxntntrqmj83f44kg95s7wmq4hqnc0ylschn0ls,56181,5,12,16,19,-2845,-1459,3197,5.0,15.6,78,50000,1,0,5,4,0
S03-Q12-B012-L018,bc1p2uvvu6t2dguu0hg9xqyrdna9tz3jw8xca7dxp0m96faqhdx3pklqq2ytkx,56182,3,12,12,18,3020,1167,3238,11.7,25.0,292,698549,1,0,5,0,0
S05-Q12-B016-L020,bc1phzrmlt98qpvu0pfhcgx3yvwlpx7jsnjt5ehz22jyj4ruuvu7x8fssz03fd,56183,5,12,16,20,-2845,-1466,3201,5.0,8.5,43,15000,1,0,5,4,0
S05-Q12-B016-L021,bc1p4wmc9z940kr5djjm4vetrma6dsdq7ackewhcr7ld33cgku8alf7srhm7mq,56184,5,12,16,21,-2841,-1469,3199,5.0,12.6,63,32373,2,1,5,234,0
S05-Q12-B016-L022,bc1puu7knr5wl75unnyh378957qyla4cxfu4h2usxgl4yf0vh6ff0y3quk6vlw,56185,5,12,16,22,-2832,-1474,3193,13.2,25.0,329,889806,1,0,5,0,0
S02-Q15-B011-L006,bc1pcel0kagc5qd40rn35f498exxnpr5ul4z5kdl4vlq0stj84f7c6nsgvdl7a,56186,2,15,11,6,4015,77,4016,16.2,25.0,405,889806,1,0,5,0,0
S01-Q13-B010-L027,bc1pzsdcsflegc6r3dwn5gdr22h8azlm3cww4j3vv9r22f63nffsqacsxz99ej,56187,1,13,10,27,1222,-3177,3404,16.2,25.0,404,1158185,4,2,5,21,0
S03-Q12-B012-L019,bc1ps5wdtt2rtzw0t5xluntsy5gj522d2a0hsmauvzv33pesgywqarzsfz4jw5,56188,3,12,12,19,3017,1175,3238,5.9,25.0,147,176534,2,1,5,3,0
S06-Q14-B016-L052,bc1pg8w8qlg3pwfwqchus9f8ry4gppuyyx398nm6xfgltzgta9dm634snktlgs,56189,6,14,16,52,-1099,-3264,3445,5.0,4.8,24,100,1,0,5,294,0
S06-Q14-B016-L053,bc1pjhsas3vmhy0tgtlay4jr9gwnwagw3tutr2v098eacwd7phdsczjs5z5hw8,56190,6,14,16,53,-1093,-3262,3440,5.0,13.2,66,27045,1,0,5,1,0
S04-Q16-B012-L005,bc1pd4tyy6l7twvzttsd2fv6f9lkghvv9tqsvnkhes0xynd29lx7w7pq3y94t8,56191,4,16,12,5,-2505,3609,4394,5.0,4.8,24,455,1,0,5,126,0
S03-Q12-B012-L020,bc1prpeajwtrdcaq9s293fjcvp20qmwe8pu2cth6npce9l7raemmzdaqhkjggf,56192,3,12,12,20,3014,1184,3238,13.2,25.0,329,889806,1,0,5,0,0
S05-Q12-B016-L023,bc1pld6wgh08uur845nzyyzkdm6ppps4n8udkq7w42tk5znjqhl5l42s006gf5,56193,5,12,16,23,-2827,-1483,3193,6.2,25.0,156,200000,2,1,5,0,0
S04-Q16-B012-L006,bc1ph2f9zmt8rs0dxfrv7pxxc56dg2kna7sv9tzptjxtm50gpramyy5q79h6zy,56194,4,16,12,6,-2506,3597,4384,11.2,25.0,280,377961,4,2,5,0,0
S06-Q14-B016-L054,bc1pad3mx2d64k2fd7kphp8drdyt5t6yskgk4xcg0vndhpxj9udszuqs0lzx7w,56195,6,14,16,54,-1087,-3258,3435,5.0,24.0,120,88981,1,0,5,274,0
S05-Q12-B016-L024,bc1qtypxah7llwe9us3w568p64jesqa6wek4x5au2t,56196,5,12,16,24,-2832,-1492,3200,5.0,9.9,50,20191,1,0,5,0,0
S05-Q12-B016-L025,bc1pz3knv7596nvw37dk0pcm6aa256gzh8mg399s5z85wqrwnmkljvfqqj2zcv,56197,5,12,16,25,-2853,-1369,3164,5.0,18.0,90,66250,3,1,5,1,0
S05-Q12-B016-L026,bc1pnj8m2q0gqkzlk980l8m9lvprp95qtv7xqv8fv8tqap9plgffvgyqs6x9j6,56198,5,12,16,26,-2853,-1378,3168,11.0,25.0,274,617417,1,0,5,0,0
S03-Q12-B012-L021,bc1pmhzn6jnja8hygyy4r37qae23nhxfw7vl9nlfl6ym2w5t08hhxvsshngtaw,56199,3,12,12,21,3020,1196,3248,5.0,4.8,24,0,1,0,5,382,0
