lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S05-Q02-B100-L103,bc1psfr06ju7527epq48em9ncqmgjvugwjyrdvvf5sh6up4kvy3ycm5s33dkcz,41747,5,2,100,103,-2509,-1903,3150,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L010,bc1pxxmdcuga7x3ew53p7q83cegdytap4x5ygunevg2n7vcpcvvglnzsdqgta8,41748,3,2,75,10,2760,1529,3155,5.0,4.8,24,1112,1,0,3,21,0
S02-Q03-B017-L067,bc1pv3kfykhykew4mp27dydsnxkm239xdkuqfsq57j2gtgfeqfc072usvfpmn4,41749,2,3,17,67,3514,165,3518,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L104,bc1p0xrzcuxa43k53j0squ6u007rge38c6z4k4u9843c6c7wahj96tgqpl3akm,41750,5,2,100,104,-2506,-1907,3149,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L011,bc1p52flvcayhqg5rjrs5zvh86r734rzydhw69fk5hmjpy9ggsfatr5qv4swau,41751,3,2,75,11,2755,1529,3151,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L105,bc1pll4xzyvnkjw02gyz2e8z9gd29rrep7ffkjpu9m4pvxgl38rg6w8q0xv6dl,41752,5,2,100,105,-2609,-1781,3159,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L012,bc1putusljfk8eph68xwt64zxehxqwvev0pv2va369x6h8mnp46ejhuqh0h8hn,41753,3,2,75,12,2750,1528,3146,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L106,bc1pgektapdkf8xs5h7w69m4rr0fv7y6uaumgr7rusgfych4s5e06w8qrzn7kv,41754,5,2,100,106,-2605,-1784,3158,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L013,bc1p2z2d8p5tejv5sx24muk6qgjqyvjhxmlwff97xdp0686ym9ntf3esj4s88z,41755,3,2,75,13,2710,1527,3111,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L107,bc1ptqvllrrgu3skfexyjlhf4y6nj5wq230qwzvkc40vkat0tevmn03qp0kmsj,41756,5,2,100,107,-2602,-1788,3157,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L108,bc1pdl2avkxn3026cphafnmapeh9aa5pf4wwxd6hrha3yazyj9djypcqaej0wq,41757,5,2,100,108,-2598,-1791,3155,5.0,6.6,33,5116,2,1,3,21,0
S03-Q02-B075-L014,bc1p70gj0z5c0mjjw56lcxxsjguhyc3hlghar0c0rd87majht0qkasdqffp9ap,41758,3,2,75,14,2705,1526,3106,5.0,6.2,31,5116,2,1,3,21,0
S02-Q03-B017-L068,bc1p3smjqukkaqlrlutdvncvkx7mtfqs6dzs7xqlkg9fagw9t5uzze5skwftdu,41759,2,3,17,68,3517,169,3521,5.0,7.1,35,5116,2,1,3,21,0
S05-Q02-B100-L109,bc1pr59cqkez3juf7ktax5u8dzgfezxhq88878zckpv9cxkpnt6l4v2quh3tpe,41760,5,2,100,109,-2595,-1795,3155,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L015,bc1plp3j6c6run7dael4drykmuzktg9pf4pvxc8yk382n0ydpllkrh6ssnqcva,41761,3,2,75,15,2700,1527,3102,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L110,bc1pcaj5p2eme2gp8m66qhcl6vt9nfas79s7zeg8yad64qs96chapl4s3jl6kh,41762,5,2,100,110,-2592,-1799,3155,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L016,bc1p4kt8l8mkpk3ask7s8zf9kmsdpx2zaju9qgzyd782l7eeh2x49adqwfpx7t,41763,3,2,75,16,2695,1527,3097,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L111,bc1pknjxqjuyw2ws8629td7jgexdkjq4ehn7gc2qf0yhejacgldfm7ysfzx9jt,41764,5,2,100,111,-2588,-1802,3154,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L017,bc1p45fkxwq6hwu0pf5xjr2j0nyfjcf0azqm23ltdcyg6hzv7fjpxqvq6uwwcq,41765,3,2,75,17,2690,1526,3093,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L112,bc1p6cwrahhnx3aqlfdqmvcagqn3epe24lv94e86pcnvxqn8zlww8f9sdesrfa,41766,5,2,100,112,-2585,-1806,3153,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L113,bc1qsmuewupyqhnf03ksnd3gzteur5tnlpe0f58a9h,41767,5,2,100,113,-2581,-1809,3152,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L018,bc1qg98fmw4ssg6qxzjmj3zl8fryqw4em96ylv246w,41768,3,2,75,18,2685,1526,3088,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L114,bc1pefwjn6yfjs0pptw6y4plt9dwncs0l0thg7zfwf3hd0cf935mtw2sk5pk4z,41769,5,2,100,114,-2578,-1813,3151,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L019,bc1pf23ukkj090rhvcwdcql00elfyk8gfjj402ggkkl3kdtw73x97c0s6zc6j6,41770,3,2,75,19,2680,1526,3084,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L115,bc1pvhnhqr702hctntw3j787e50m92gtgzdufm7f4tfe34hg8wykgfqsmaja00,41771,5,2,100,115,-2574,-1817,3151,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L020,bc1plwy23udzdlsnsk0pl5rcc79cjynfydpzu4cl74ld64fx2efxawnsc8xjvv,41772,3,2,75,20,2675,1526,3079,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L116,bc1pamf8afh3s95semd54ad8mkxl7uyww76nmvdsld0wyr0gq8zz2gnsvqx0ms,41773,5,2,100,116,-2571,-1820,3150,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L021,bc1pefyc4gj8r4mjdfjj7e9zk4g82srysfhv8cywn0mlwzga0l92sj9qzwu7ye,41774,3,2,75,21,2806,1486,3175,5.0,6.2,31,5116,2,1,3,21,0
S05-Q02-B100-L117,bc1pka3pra3r978j9skcfydyazgnjt70rpwamxc40pyyra6tfex8jxcqa638vk,41775,5,2,100,117,-2567,-1823,3148,5.0,6.6,33,5116,2,1,3,21,0
S02-Q03-B017-L069,bc1ppjjn4l2pucecx25g9xh6d4lu0c7v9sh2cuwn3nfg7dkzhn8dtseqeqwvmp,41776,2,3,17,69,3521,173,3525,5.0,7.1,35,5116,2,1,3,21,0
S05-Q02-B100-L118,bc1px30rdxmpprxq3lmtfyu24yc3zc6zdy9sv8e2mhdrdf8emtlfw7xs7l89j5,41777,5,2,100,118,-2564,-1827,3148,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L022,bc1p835kycmaxx2lku2gqrfln7znyr24mmkqydc5v67r7l8jwjvca60seelh86,41778,3,2,75,22,2801,1485,3171,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L119,bc1pl5al8pk6h48dc8jhlk5st94k7ew3jjn7pjqvswezchfhpuz8fc4q8507g3,41779,5,2,100,119,-2560,-1831,3148,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L023,bc1pqyxput3y2d9x926r776ldyrxushg5c68utl699m73yma5uuqxapqtr9mt5,41780,3,2,75,23,2796,1485,3166,5.0,5.0,25,3337,2,1,3,21,0
S05-Q02-B100-L120,bc1pr9s7frwj2s74dvjyta6w888fpjsfkja8wz8vvyf85cjffyctzr8q4wr4ur,41781,5,2,100,120,-2557,-1834,3147,5.0,5.3,27,3337,2,1,3,21,0
S06-Q03-B028-L056,bc1pk2cgdj8d9nuwgauqvkhlumqmyx4d6vejpaavx257cv2chccd28aq3jgzmy,41782,6,3,28,56,-251,-3254,3264,5.0,5.8,29,3337,2,1,3,21,0
S03-Q02-B075-L024,bc1ppxh80dy7w4c6m4v93lahss5ctas92lkec8yc8elvsn3ey0w9akpq3sl6ct,41783,3,2,75,24,2791,1485,3162,5.0,5.0,25,3337,2,1,3,21,0
S05-Q02-B100-L121,bc1pyt28nae0rmc52htyk0hsfrauraqzqff2xjzf7lymvrdqdsrraclsmr3cpw,41784,5,2,100,121,-2553,-1838,3146,5.0,5.3,27,3337,2,1,3,21,0
S05-Q02-B100-L122,bc1pygazkt2gczz3egyg0vfw4cegw76tzg036zym0t8j928cm2tj0gxqrnquj4,41785,5,2,100,122,-2550,-1842,3145,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L025,bc1pyvp358x5e889fa2d3p7rd43zha2djuey724g7kzllr0gkwls2xsszm4uyn,41786,3,2,75,25,2786,1485,3157,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L123,bc1pxcdzhjtcgz7lcakgf6aej8zajumrn2qr8mnuqj90us46sxzv9zhqyrnd8v,41787,5,2,100,123,-2546,-1845,3145,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L026,bc1psdjtx0wyjrhte3uat6y2hn4hdftmnez0x6d5ztk7l7uq49qggtgsstqvdy,41788,3,2,75,26,2741,1483,3117,5.0,4.8,24,1112,1,0,3,21,0
S06-Q03-B028-L057,bc1pnlxzpv26xzkxx85xjzfhzlma6lsfawsax3p2a529u7fgn5mula8q6xqtx3,41789,6,3,28,57,-249,-3258,3268,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L124,bc1pp83s5x0cz8rjesn5svhcdd7pwzmwntea2d9h2dgmd3agszf3c83s43xxxl,41790,5,2,100,124,-2543,-1849,3144,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L027,bc1p3pfnsy6cc0xytkcelc8jzckltx3t4tgeh8f950q7cpze83yxkvwsckc483,41791,3,2,75,27,2736,1483,3112,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L125,bc1p6yd49405xjlf3v2fz9yxmzfy3mye8dj987433ht4y3k2xf0ch0zszcwrdu,41792,5,2,100,125,-2539,-1852,3143,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L028,bc1phgl3c67nspjfjqqp3dcmza3dxhz57cvxk70tjuxnjzcusqx0ceus25n29l,41793,3,2,75,28,2731,1483,3108,5.0,4.8,24,1112,1,0,3,21,0
S02-Q03-B017-L070,bc1qwj7nzsqy0n4jhuz5m7acs5zeaza9ukv7j6v0r2,41794,2,3,17,70,3525,175,3529,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L126,bc1q97x040n3kwrcsdwx64ntmx9q0z4ejt6le93l5g,41795,5,2,100,126,-2536,-1856,3143,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L127,bc1q9h8y5cxdycnfnjcu5fl4c4nglp0f9mcv7rfxpl,41796,5,2,100,127,-2533,-1860,3142,5.0,4.8,24,1112,1,0,3,21,0
S06-Q03-B028-L058,bc1p4wup0n7h7u897pnwffy3jl6k8cczaqjpggxnqjdu7an4j5w0xt2sanhxex,41797,6,3,28,58,-246,-3263,3272,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L029,bc1phhpvzkhldz36yug5efv0fs8exg4p4lz024ajtvlcyt9h9d0uew7q2v6gl6,41798,3,2,75,29,2726,1482,3103,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L128,bc1pc9m9jqa58p9yt5tc205jmpr89ugef03wjvveqyz4e577k97menrqy4c9av,41799,5,2,100,128,-2528,-1863,3140,5.0,6.6,33,5116,2,1,3,21,0
S03-Q02-B075-L030,bc1pqp6k39ekxmknvtuykaqhjp6k7rr3ndeej7rvrdffzu5kdtgms2tqs6a6zt,41800,3,2,75,30,2721,1483,3099,5.0,6.2,31,5116,2,1,3,21,0
S05-Q02-B100-L129,bc1prw3elsdv9sq5x4fah8hrysmdluxvn9qv27ekywghpn0wslssgntsfqfqdk,41801,5,2,100,129,-2525,-1866,3140,5.0,6.6,33,5116,2,1,3,21,0
S06-Q03-B028-L059,bc1p9uda0addae88yzv7cph992k95a08uratqjfzheyvvfldj23z7ueqtjn25l,41802,6,3,28,59,-243,-3267,3276,5.0,7.1,36,5116,2,1,3,21,0
S03-Q02-B075-L031,bc1pzk2yzsuplu8p37nz6qevl2pkacu4lymtftmjh7emm23cu099xsqq58me6j,41803,3,2,75,31,2716,1483,3095,5.0,6.2,31,5116,2,1,3,21,0
S02-Q03-B017-L071,bc1pfmvns0r0r7ksernplzvmqv6q3aekd5eduatk04sylz6j2cxz03pqnr2jyt,41804,2,3,17,71,3529,179,3533,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L130,bc1pgtr0s0zxq7g6wang8lhtjzv35zl8wa04ktvel4sul0ad5qr3v2esuvht8w,41805,5,2,100,130,-2522,-1870,3140,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L131,bc1pp9g3t4hfcr78xqyvtkhhl6wngm7r2z79c0vujfw3rmawlz3ru28sq40v89,41806,5,2,100,131,-2519,-1874,3139,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L032,bc1pm36x8y8ls5wykklhlqx0g3lwm3je9fexjv9tjwfxmjfgq3n3x76qk4dljp,41807,3,2,75,32,2711,1483,3090,5.0,6.2,31,5116,2,1,3,21,0
S05-Q02-B100-L132,bc1pyuaxldchr44ld78atnerjd8uus2lxrpef6xdv7ur5lcrpsz0w3jqghtdqa,41808,5,2,100,132,-2515,-1877,3138,5.0,6.6,33,5116,2,1,3,21,0
S03-Q02-B075-L033,bc1ptsh66jtfxp7yvell4x8wutmv6x8fjeayv92f7j09u4zjrkht3jxsn42mjd,41809,3,2,75,33,2706,1482,3086,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L133,bc1p5pvmp088446px2lmwprjkg6n6mx43yls2ukk6ytcqsvgmr8p9xesjp4qs4,41810,5,2,100,133,-2512,-1881,3138,5.0,4.8,24,1112,1,0,3,21,0
S06-Q03-B028-L060,bc1p38q5ekatue4dtug2jqp932kx0r0vjarjqymmxzcgf0s3jmllrhfqltqh9z,41811,6,3,28,60,-241,-3271,3280,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L034,bc1p7hptw3neyqdkzehku23cppe64ep084w3etakph8zw3muss6xs8us6v9c6e,41812,3,2,75,34,2701,1482,3081,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L134,bc1pt9jh7d2uv3f39ckae6vwnre246fgsqdknhmfw9x9rkelk4jce0asagpfej,41813,5,2,100,134,-2508,-1885,3137,5.0,4.8,24,1112,1,0,3,21,0
S02-Q03-B017-L072,bc1pudxcfv64r50ffjs07e5a5v77vdmtaqxrr86qwc53zghnky9q5lgq0wt6u8,41814,2,3,17,72,3532,182,3537,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L035,bc1pmsaa6xhrtnutctzatscsz54vhlc5hghgs2vtu0eps8j7sqaes3nq9x9rnw,41815,3,2,75,35,2696,1481,3077,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L135,bc1p0udyh227gpwxpw9w9pfjfaeau4h8xsnxxq3p6e3943ezu4aqyyhqu7ydv3,41816,5,2,100,135,-2505,-1888,3137,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L136,bc1p6m2am3y8cgs5ncwfprxwycn0lckmvwcrqy49vrtlerv5ajzg5q4sle4w9n,41817,5,2,100,136,-2501,-1892,3136,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L036,bc1p5haqd7fpl4rqe9x23cc9yej0adg7ja5wqz5hd824khahmtug2h2q6yuufl,41818,3,2,75,36,2691,1481,3072,5.0,4.8,24,1112,1,0,3,21,0
S06-Q03-B028-L061,bc1pvc0lpzv32evltq3vydycwzkc8r7vsv0025w7ycgt7xf4d90xqdnsgc86dv,41819,6,3,28,61,-239,-3276,3284,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L137,bc1pppvzsh7zpc02qjwapm59qkpujcajdh987xdzcquupqw8wfwlpcgsgdfqyp,41820,5,2,100,137,-2498,-1896,3136,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L037,bc1pqx4a9qwzxkzc2lsj4zuvjzzgxjy7ssuw9hxmfyvdwlympge70rkskh3jux,41821,3,2,75,37,2686,1481,3068,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L138,bc1prjlyd5ckdnrzc8w0sameypzp6n6wr20pytshjrwah742qqsmg3hql63ek6,41822,5,2,100,138,-2576,-1749,3114,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L038,bc1pruty5kf7jx4m99tclqk455vcsy9mdqxd4s4elw0dw9xp8ks9zlysyreqg8,41823,3,2,75,38,2681,1481,3063,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L139,bc1py895xh8ah0rnm0m8x4w4evqhcwwvxtgrqselle3t27es22ps0grs5kym3a,41824,5,2,100,139,-2573,-1753,3113,5.0,4.8,24,1112,1,0,3,21,0
S06-Q03-B028-L062,bc1pkjz7rcqz4xnzel57s9pagvcez5vrssnqf9ruu9z7y4kz84yvaesquwv9kv,41825,6,3,28,62,-236,-3280,3289,5.0,4.8,24,1112,1,0,3,21,0
S03-Q02-B075-L039,bc1pj9vp3f9gjgkaumedgxpx0dlf5qh2j4jgsx5aaw9z9dxu49qtqjzszddstu,41826,3,2,75,39,2676,1481,3059,5.0,4.8,24,1112,1,0,3,21,0
S05-Q02-B100-L140,bc1p6nugc0uqq6h7djyspem3qgcgqvzvtrx99z30hfgdg74cnta9938sqc5fxt,41827,5,2,100,140,-2569,-1756,3112,5.0,4.8,24,30,1,0,3,44,0
S02-Q03-B017-L073,bc1pvzwnykt3x83l48m300qtmyvlad8ra4cqzcjeu8enkgfqx62rllsqu0u8dq,41828,2,3,17,73,3536,186,3541,5.0,4.8,24,1000,1,0,3,217,0
S05-Q02-B100-L141,bc1pqnmcg8y07z9ttfgramdjkkc9t23gckz9ec204wkktnl9pcg6qc7s5tu3tq,41829,5,2,100,141,-2571,-1769,3121,10.3,25.0,258,310000,2,1,3,0,0
S03-Q02-B075-L040,bc1ps3mjnv7d2akk4vccuwte6c3jz49u9tsrn28dge4naeugthnnwe3s48h5yc,41830,3,2,75,40,2807,1466,3167,5.0,15.1,75,30137,1,0,3,4,0
S06-Q03-B028-L063,bc1pwhwvqfuk5qjmq45skdxvxhh2p4whf6ec46f5e2xswp9dutcphnrsyh54yx,41831,6,3,28,63,-234,-3284,3293,5.0,4.8,24,600,1,0,3,28,0
S06-Q03-B028-L064,bc1ph6z38dkdcgtm8mwzrwrj894m6km3gdctanferhvn5e5qf20qcrcskaptpn,41832,6,3,28,64,-219,-3290,3297,18.8,25.0,471,889806,1,0,3,0,0
S02-Q03-B017-L074,bc1pplkwlj670scwgzgvexajctxld60na4t6kga2xvqzyxkfel86hcfss09xza,41833,2,3,17,74,3538,191,3543,5.0,9.9,50,10115,1,0,3,5,0
S03-Q02-B075-L041,bc1pz09af03tx8c0u9jq8hquxltupc6hej87srtjnq5538hju4c7lhjq3xsyy4,41834,3,2,75,41,2802,1471,3165,5.0,4.8,24,1000,1,0,3,217,0
S03-Q02-B075-L042,bc1ps5qk95ysmxaf34r9hys5y0saxsmvdaq5eec3srf94q305j2f7ksqg9pjm2,41835,3,2,75,42,2797,1471,3160,5.0,4.8,24,1000,1,0,3,217,0
S03-Q02-B075-L043,bc1pz6c72m6h7fsy982s64ng8skhxdgs79y2yg93m0yc8hlhcn330evs6djwt8,41836,3,2,75,43,2759,1460,3121,10.2,25.0,255,344903,1,0,3,0,0
S04-Q03-B054-L089,bc1p2enaz444cs33ukp38jrr6rkkmwa8v6ywz7q00cxhkrvplpwhq55q8vn64l,41837,4,3,54,89,-3206,2593,4124,5.0,16.0,80,20000,1,0,3,299,0
S05-Q02-B100-L142,bc1pd2x0s9nxfsv9pd3j2xmwq447h5x8hcz7amycekrcp26rnwmg8vmsaa53zd,41838,5,2,100,142,-2563,-1771,3115,5.0,15.7,78,28653,1,0,3,1,0
S05-Q02-B100-L143,bc1pwc5xzatnwvyhv346sxektqaq877t6j9wd38pvdnhs75kmtvn9naq0m306u,41839,5,2,100,143,-2555,-1771,3109,5.0,4.8,24,1943,3,1,3,1,0
S02-Q03-B017-L075,bc1p2fww2dmryuu8g2wx73sf720galnkv4rhz7jn9ywa57wj62e2gkrsvpfuaz,41840,2,3,17,75,3543,193,3548,5.0,4.8,24,0,1,0,3,0,0
S05-Q02-B100-L144,bc1qact2p26w3h25jn4lsjtqtkrnpu5zsl7zsqtc0h,41841,5,2,100,144,-2552,-1775,3108,5.0,4.8,24,351,1,0,3,257,0
S05-Q02-B100-L145,bc1pvu6kgrhqerg9y7wyv5anwn9zmf5ypygf8rv90d9jg8dk47pygsaq0jg7q8,41842,5,2,100,145,-2554,-1787,3117,9.1,25.0,228,242943,2,1,3,1,0
S02-Q03-B017-L076,bc1papjnlkzy80gtu3hdykwcejv5wkk38jhfzczmf06gpf3ac2s9rzkqzdl73h,41843,2,3,17,76,3542,205,3548,10.8,25.0,271,302400,6,2,3,0,0
S03-Q02-B075-L044,bc1pmwsf9gdvfv54wu3zvsanw00nae30kqes7lr0exqt8hlhfx97r24qd3xs99,41844,3,2,75,44,2751,1470,3119,5.0,4.8,24,0,2,1,3,1,0
S04-Q03-B054-L090,bc1p3encptzv8tzxjdcpnfu58tp7d26mlagw6edqkj8stenvq083nq5qfwq6up,41845,4,3,54,90,-3210,2598,4130,5.1,25.0,127,50266,2,1,3,5,0
S03-Q02-B075-L045,bc1pvkfel68zz28rja5x4kt252axan488rtez8cqdl86pegxknpcxyksy787m9,41846,3,2,75,45,2743,1459,3107,12.7,25.0,317,533592,5,2,3,0,0
S05-Q02-B100-L146,bc1p0xcmwkraeq5k7nuqyhrz4kuhxcmxsv79xren9q97l0m60ncqd7fqcyyyjn,41847,5,2,100,146,-2548,-1794,3116,10.1,25.0,253,300000,1,0,3,4,0
S05-Q02-B100-L147,bc1pvk5y8f7ahf8fmmwh08hl8a7uqnfzdcr2zn5w929ceh5ht9he6y2svyw92t,41848,5,2,100,147,-2542,-1800,3114,7.1,25.0,177,146362,3,1,3,5,0
S04-Q03-B054-L091,bc1pshmd6t335jfvygkty2ud8453g94p34ge2sgczth054e24y9gxesqdef9hs,41849,4,3,54,91,-3217,2592,4131,5.0,9.7,49,7398,1,0,3,8,0
S03-Q02-B075-L046,bc1pzksga8k3mdfjuvfem5pfldrskl62nau39q06dff55t2uacwewwlqrprhve,41850,3,2,75,46,2710,1458,3077,53.0,25.0,1325,9306880,4,2,3,8,0
S04-Q03-B054-L092,bc1p08quurynunfs96kx6wpfxeu5zyamktrevvwep9ah85ld2ne6t5fqlg88h8,41851,4,3,54,92,-3225,2602,4143,14.7,25.0,366,420952,4,2,3,0,0
S05-Q02-B100-L148,bc1p8lr9zlprez5vxz68dvup9xmdv2gj89jryr2tdjmpdt0pdhjw7rqqkqqnhz,41852,5,2,100,148,-2537,-1805,3113,6.8,25.0,169,133532,8,2,3,77,0
S05-Q02-B100-L149,bc1pqku6fynufe6jzz0nlkkv8jaj8ycneu7ggjjw4sxauhd453gdnayq0x6h90,41853,5,2,100,149,-2530,-1807,3109,5.0,17.9,90,37482,2,1,3,17,0
S05-Q02-B100-L150,bc1p4w7ufgmsmkt40pek2rs7xj4w7046h45438uz2ukxy7nhms3uqkdslx3e4n,41854,5,2,100,150,-2522,-1806,3102,5.0,4.8,24,0,1,0,3,0,0
S05-Q02-B100-L151,bc1pjc38y38pm7zethzt4nae6hjrutj5kj7f6m3l93htffs2xtd5jsjquv9ygl,41855,5,2,100,151,-2518,-1809,3101,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B100-L152,bc1pehmw5x03dx3recn7jmqzdkfa2p8yfqhgp7xuz3rkk0y2esk8ysvqgzerkt,41856,5,2,100,152,-2515,-1813,3100,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B100-L153,bc1pncq5y492sm25vushxe5ej6sy5k8trux7s49f3499lccsp5mx4uusvsrehu,41857,5,2,100,153,-2512,-1816,3100,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B100-L154,bc1pgnuntlft4w5vldmu6w9394qu3za90tn875uegags36qdhhfc47mskrfekg,41858,5,2,100,154,-2508,-1820,3099,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B100-L155,bc1p0hzfjcvvtpx6d62j5z8j0sd6vkuu4f6dekqfg40zwdqhls08velska86wv,41859,5,2,100,155,-2505,-1824,3098,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B100-L156,bc1pv6ekjxgjy2aa3afh8rn9uryksw02lenezdnpdr43gkxm9s4a4zpszs5wty,41860,5,2,100,156,-2501,-1827,3097,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L065,bc1pslcw8kz6p4wj3z00ddc56rurq4wx8j3jw63nsq5h987fnrgqv9qs42cg88,41861,6,3,28,65,-222,-3305,3312,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B100-L157,bc1p6wnfd0wyjwwzv2z3f9azwvkl9zthhmrp9chy6zqu2uc7ffmcxnvsrwvkrd,41862,5,2,100,157,-2498,-1831,3097,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B100-L158,bc1p3v04jad8adzdd2t4gwf2fpcgu6yv8uyyrnn6rxym2wjdqavkledqne89kn,41863,5,2,100,158,-2494,-1834,3096,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B100-L159,bc1pup96z0dcf8sh4mcxe95kxa6p4qh7a0smy62vz62fh4lwcxkst6tq9nuz3s,41864,5,2,100,159,-2491,-1838,3095,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L066,bc1ph8j9dylgskv5v2nzcw0u6q6x2f8yfys9x3u5wfkw24nn2dz3qvrqdguz3e,41865,6,3,28,66,-219,-3309,3317,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B100-L160,bc1pzp9702rykhrewcrf44ha96xr2mvx6f52t49ey27xtgwjjljqm69qlnfscf,41866,5,2,100,160,-2487,-1842,3095,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B100-L161,bc1pf2tn9vvqm2muhmjzlrsynpa0zs8kj8r5lgfu3zr5vf9kyrsdz38snvgch5,41867,5,2,100,161,-2484,-1845,3094,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B100-L162,bc1prjaw243n29d9ny6pdupzlvs5xmwm5yedqpjxps0l7xds9z2m3yvsr5exz8,41868,5,2,100,162,-2480,-1849,3093,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B100-L163,bc1ptwl9e40pfyx84dtdl30ux9gmqcsd7tzmax44fvzkzu5k8qdnywqq48y4f8,41869,5,2,100,163,-2477,-1852,3093,5.0,4.8,24,1014,1,0,3,1,0
S06-Q03-B028-L067,bc1pr69a8yaanenl55nqeghqfzd4zcq9wvupf57cpzu8yvx2z690zvvqe7vm96,41870,6,3,28,67,-207,-3331,3337,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B100-L164,bc1ptxzu3ta9mqlnrfjfsfs72733glqw4vy0tzssq5zac4hrs472mktspa0jrv,41871,5,2,100,164,-2473,-1856,3092,5.0,4.8,24,1014,1,0,3,1,0
S05-Q02-B100-L165,bc1pzd8fudwlhs4dw0gjrv03rx7dtm84rsguwkpkrwawd22nxmws5s2s9uw2nk,41872,5,2,100,165,-2470,-1860,3092,5.0,4.8,24,1014,1,0,3,1,0
