lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S03-Q20-B001-L026,bc1p6lluw3cwru0vexuzelxuankpc25cc3ur8x5k2gvvyptwdljthdwqrulx0q,30332,3,20,1,26,2077.37,4171.36,4660.0,25.34,25.0,634,153.28,444903,1,0,3,0,0,20.46
S06-Q14-B017-L022,bc1pvcqm3ts0asdettz4ay6hffwf6a0a9rrxrj2x67jw98c3jt9xcrcq6upncd,30333,6,14,17,22,-2712.05,-2420.17,3634.9,25.34,25.0,634,310.78,444903,1,0,3,0,0,18.78
S05-Q17-B019-L038,3NC37HmeWpQDoanmT5e2ST34tNN3QxTQSF,30334,5,17,19,38,-4076.65,655.97,4129.1,25.34,25.0,634,260.16,444903,1,0,3,0,0,65.47
S03-Q20-B001-L027,bc1p77h4g5fyqcljgjps23ghxtd8e76375st6dfdza4y4c63swd282ssrs3jpt,30335,3,20,1,27,2054.74,4182.76,4660.2,25.34,25.0,634,153.28,444903,1,0,3,0,0,20.46
S04-Q20-B003-L065,bc1p53awzmszz04x0kq06euwwuc4ku3w22xh4jmgcumkt34upean7arsjl68jc,30336,4,20,3,65,-1722.03,4870.78,5166.2,25.34,25.0,634,198.28,444903,1,0,3,0,0,70.37
S01-Q14-B008-L016,bc1pjk40k5r0tvsqlgngy5fm0d48eyrml3s49fqjcxk7g7txkcjv3h8sq69hs5,30337,1,14,8,16,1751.15,-3125.16,3582.3,41.48,25.0,1037,29.53,1192151,1,0,3,0,0,-33.88
S02-Q07-B002-L012,bc1p5ugjnap2pl3gf424ahcay07ljdksnxhec3q60nsrskqwa0va64vstrkyjq,30338,2,7,2,12,2074.76,-888.2,2256.9,25.34,25.0,634,64.69,444903,3,1,3,0,0,-23.09
S03-Q20-B001-L028,bc1pm89ch7cy53adf6sv9m87zhclq94d7g4zp5n0fmgajk7j2hn4gcpqn3eh76,30339,3,20,1,28,2032.09,4194.15,4660.5,25.36,25.0,634,153.28,445362,1,0,3,0,0,20.46
S05-Q17-B020-L001,bc1p4wttp3jsvdqrqk29ffh9l7sq0khrp8caq2688lch85e5dsnydd2qr2477r,30340,5,17,20,1,-3969.24,1839.81,4374.9,29.18,25.0,729,246.09,589805,1,0,3,0,0,78.64
S03-Q20-B001-L029,bc1pzv4pssea0u9d2qrurjsk7kvn82g2ne664hm75cz7739xcmgal86s7wyz4a,30341,3,20,1,29,2159.67,4091.88,4626.8,35.84,25.0,896,153.28,889806,5,2,3,0,0,17.85
S05-Q17-B020-L002,bc1px4963yxjunmpv7v8ppll4xvdp59h3lt5kzjn0xtpew7fcfvuap3s5668fy,30342,5,17,20,2,-3980.89,1813.53,4374.5,28.33,25.0,708,246.09,556130,1,0,3,5,0,78.64
S06-Q21-B013-L009,bc1psjnayyhknq068gh3yvevqu6zf5dcme9rphem48nthewraqskt0pq8kcfeu,30343,6,21,13,9,-1302.92,-4823.12,4996.0,38.55,25.0,964,345.23,1029610,5,2,3,1,0,-28.26
S03-Q20-B001-L030,bc1pq2y0dv25yydes7zpg0h0r68yhjhtv2mjszf2yyc4vgamfasf36wsq6hv0c,30344,3,20,1,30,2130.77,4106.42,4626.3,28.86,25.0,722,153.28,577174,8,2,3,35,0,17.85
S05-Q17-B020-L003,bc1ptrmc3xn6jpu4rds6rpka864s626wfncnhtuleddwvumwagepjdzsdr2l7q,30345,5,17,20,3,-3991.77,1788.98,4374.3,25.36,25.0,634,246.09,445384,3,1,3,0,0,78.64
S04-Q24-B014-L007,bc1p75yrxa364asgvye259tc4l8f9e0s38zn8nygyzp8e233vc9zgwzqa0xqyq,30346,4,24,14,7,-639.79,6021.99,6055.9,35.84,25.0,896,186.33,889806,2,1,3,0,0,97.57
S03-Q20-B001-L031,bc1p37sssprl8e6vje6shllcrleftmvhwcj79u36tsyytaxkc935njzs85algc,30347,3,20,1,31,2106.56,4118.61,4626.1,25.34,25.0,634,153.28,444902,2,1,3,0,0,20.42
S05-Q17-B020-L004,bc1pqc2t8ntx969yyk9cn0f0gkt6h8wg9elvu48828zlna6ge5g670fq679w73,30348,5,17,20,4,-4003.77,1761.92,4374.3,33.86,25.0,847,246.09,794302,5,2,3,0,0,78.64
S03-Q20-B001-L032,bc1pnjrhdy0tvz97nuhhh30s6numu3dp6nktpkhfjx9lfa2zsfgzyr6s9uymz3,30349,3,20,1,32,2080.7,4131.62,4626.0,32.55,25.0,814,153.28,734199,2,1,3,0,0,20.42
S05-Q17-B020-L005,bc1pnfxarnuv7mr2tf7kzhyhulfsv8jvvp5qxaftflp8l4ulm2z7pf5q9dv04q,30350,5,17,20,5,-4015.76,1734.85,4374.5,25.34,25.0,634,246.09,444903,1,0,3,0,0,78.64
S03-Q20-B001-L033,bc1qzgahz9cxlpcrwfj848ue6tuxx2fvuqee2xegrc,30351,3,20,1,33,2054.04,4145.04,4626.1,27.14,25.0,678,153.28,510168,1,0,3,0,0,20.42
S06-Q15-B003-L016,bc1p95qmkl5cm52alx8tydmtuzq4twf800h6mdnyepqwhtsyjucgx3as3xxw8h,30352,6,15,3,16,-2847.24,-2533.12,3811.0,25.24,25.0,631,310.78,441217,1,0,3,0,0,21.33
S05-Q17-B020-L006,bc1pw500946e9vexp9elgrcs5nz9d8lc68p7pkcx0uchpgrj66fskc2s8tp9ca,30353,5,17,20,6,-4026.06,1711.63,4374.8,25.46,25.0,636,246.09,449006,1,0,3,5,0,78.64
S03-Q20-B001-L034,bc1pcsmsfydzs3f56unx3kj7tt245pu90mc69cvp3qkc0rpx0ktlamestr80f4,30354,3,20,1,34,2028.72,4157.79,4626.3,29.56,25.0,739,153.28,605492,7,2,3,1,0,20.42
S04-Q22-B007-L019,bc1pkqhzgz85s8wn49c735ef74yzypcpmuqrfck9e7klue4swrvaul2qxm90mv,30355,4,22,7,19,-1370.49,5617.08,5781.9,28.99,25.0,725,193.36,582039,1,0,3,1,0,100.67
S05-Q17-B020-L007,bc1ph4dtju8lmw824fvkety9s52qz7ajvuej7mufw5tnncd7zt84jz0s7ndlja,30356,5,17,20,7,-3975.27,1764.51,4349.3,27.76,25.0,694,246.09,533884,3,1,3,0,0,77.52
S03-Q20-B001-L035,bc1p70vurfnmam80xpkd0h0696etgjtw7td8rjlq3vjcxaa7m6tludxsp96svy,30357,3,20,1,35,2002.66,4170.91,4626.8,28.79,25.0,720,153.28,574403,1,0,3,0,0,20.42
S06-Q20-B015-L056,bc1py9juf7cy6h7aswnktn6ra05l4v2cxlcma36hhfkc30xm7k33rk5s377r0w,30358,6,20,15,56,-1432.54,-4639.38,4855.5,29.01,25.0,725,341.72,582832,1,0,3,1,0,-24.48
S02-Q08-B002-L018,bc1p2ekn4qydwx9jvqhurqj7mclzem2yx4nucxmc8zyp3lmdjrncknhq087gzc,30359,2,8,2,18,2469.54,-516.9,2523.1,25.43,25.0,636,75.94,448107,3,1,3,0,0,-23.68
S05-Q17-B020-L008,bc1pme5mhyz4qvpswvtpggulpeera7z58dkr956xwcv8v7sacn6ttmfszt4zlj,30360,5,17,20,8,-3986.34,1739.54,4349.4,26.87,25.0,672,246.09,500114,2,1,3,0,0,77.52
S03-Q19-B022-L024,bc1pj4c2068vra3u7fa5ptwms3xgelrv53v73zxvepzh3e2dr35x3teqkvaj00,30361,3,19,22,24,4563.68,2371.03,5142.9,25.2,25.0,630,116.72,440000,1,0,3,0,0,-22.33
S01-Q14-B008-L017,bc1pc7yhljw7umzftkh3y3fmthqat0hlltvyjxdw9g9k6vl2hku2symq5hf52e,30362,1,14,8,17,1785.92,-3105.46,3582.4,38.44,25.0,961,29.53,1023845,5,2,3,7,0,-33.88
S03-Q20-B001-L036,bc1pl4lqzqlae8p42spfsusfzqepevqnsvr4jkjw4a5w9gty50jjcf6sr80r8l,30363,3,20,1,36,2148.43,4069.55,4601.8,35.84,25.0,896,153.28,889700,1,0,3,0,0,17.77
S05-Q17-B020-L009,bc1pmgqa3c57nlzsffk0fqej7mje2fqnclny35f8fu9k7uvjydmljvmsqjy2nv,30364,5,17,20,9,-3998.04,1713.14,4349.6,30.88,25.0,772,246.09,660806,1,0,3,0,0,77.52
S04-Q24-B014-L008,bc1pt332x8eesss833s8gqjqfvhq69a0shxh4ftcz5u7adwh4z4rk09qytl7mj,30365,4,24,14,8,-674.27,6018.17,6055.8,33.55,25.0,839,186.33,779612,1,0,3,0,0,97.57
S03-Q20-B001-L037,bc1p3clgycjpwlaq2arzm32gryxker8at3nh36e26xn0fzfcczha2ftq8s5r8q,30366,3,20,1,37,2116.42,4085.66,4601.3,35.84,25.0,896,153.28,889806,2,1,3,0,0,17.77
S05-Q16-B006-L037,bc1p47fgvvzrwwufeff6wc2zll44x27p6xa0rks407h2rqezj7hnnyasstlgkj,30367,5,16,6,37,-3761.16,-1540.45,4064.4,25.2,25.0,630,291.09,439806,1,0,3,0,0,52.47
S06-Q20-B016-L058,bc1p802f3c6u64a4jhcvd578egahp052ecl87xe46423f8f7ph07xvgsjcatnt,30368,6,20,16,58,-2744.23,-4064.8,4904.4,28.43,25.0,711,324.84,559806,1,0,3,0,0,5.93
S03-Q20-B001-L038,bc1p4rmufndqaqm5v4sdawkcvy42dmk8hfnhafyrhwadfe2n5jtsg0kspx6ayz,30369,3,20,1,38,2084.4,4101.77,4601.0,35.84,25.0,896,153.28,889806,5,2,3,0,0,17.77
S05-Q17-B001-L030,bc1pnt03uzww373gch5cg3ckkxyzr4x0hhle6nvf304qevsncf5vp7hq2l3cjk,30370,5,17,1,30,-3387.9,-2478.24,4197.6,25.2,25.0,630,305.16,440000,1,0,3,0,0,34.39
S05-Q17-B020-L010,bc1p9wjgkvwvlfk8dw3afen28caxjwxsj28efhj2mmam8rrdl9kl2ygs2tf898,30371,5,17,20,10,-3891.69,1807.46,4290.9,25.49,25.0,637,246.09,450000,1,0,3,0,0,76.81
S03-Q20-B001-L039,bc1pyhgmpj50z03rmk7ljwlmvmw67hzn9gulhw7smrv4srll4vyuetusgv7s0m,30372,3,20,1,39,2052.39,4117.89,4601.0,35.84,25.0,896,153.28,889806,10,3,3,0,0,19.48
S05-Q17-B020-L011,bc1qezgm7knmpmychl56cene7q9r7zslqcnpxulflg,30373,5,17,20,11,-3903.49,1780.86,4290.5,32.71,25.0,818,246.09,741045,4,2,3,2,0,76.81
S06-Q15-B003-L017,bc1ptlt0ypzwzgnyq2dhqw5nkfekvy6ulx2c8ak09ptzfyevmaujna8qx32vjg,30375,6,15,3,17,-2829.72,-2515.15,3785.9,25.48,25.0,637,310.78,449806,1,0,3,0,0,21.28
S03-Q20-B001-L040,bc1pwh9v4xgjeaea2vz27grr5z0r2ch5m6vegwwyewl3w5393vr33p3qpegx9m,30376,3,20,1,40,2022.85,4132.76,4601.3,30.31,25.0,758,153.28,636449,1,0,3,2,0,19.48
S04-Q20-B003-L066,bc1plfz6urzke830d4njzjcaudjqdqwg05fzsfgcv5uc9ny3xjslnses86jt7l,30377,4,20,3,66,-1714.17,4847.05,5141.2,25.3,25.0,632,198.28,443320,1,0,3,0,0,68.75
S05-Q17-B020-L012,bc1p65w70e2rplpe36mwyw2qtaw0f4rauuzp6nwekvfmucjmttc9rpvsj55fla,30378,5,17,20,12,-3915.22,1754.39,4290.3,25.2,25.0,630,246.09,439806,1,0,3,5,0,76.81
S03-Q20-B001-L041,bc1p58deee0508uar383n9sqyc2t4ljtz2ahk7qh2hpradnhll9k9sxsc25kmy,30379,3,20,1,41,1996.8,4145.87,4601.7,28.02,25.0,701,153.28,544000,5,2,3,0,0,19.48
S05-Q17-B020-L013,bc1ptq0ha6m4ur7qyw74vtxunrna2a097dj5y9r4n6f9h7es5ruveklswqwmem,30380,5,17,20,13,-3926.15,1729.73,4290.3,28.77,25.0,719,246.09,573397,2,1,3,1,0,76.81
S03-Q18-B012-L039,bc1p8nyrgggtewh5zmluzs9vykqlhs3r2fxqn34ze6f55pfz3m7wa8uqrqxmjg,30381,3,18,12,39,1851.85,3847.91,4270.3,25.14,25.0,629,153.28,437985,3,1,3,0,0,27.04
S02-Q17-B001-L016,bc1pd6h8endfhlsrykhgfjtywvhjnlj5z4aesgnuhnsq0l3rmatxmsrsaewzna,30382,2,17,1,16,4243.89,1214.79,4414.3,35.82,25.0,895,105.47,888806,1,0,3,0,0,-28.95
S06-Q21-B013-L010,bc1pwa55hamua0uy63gwg26vqjjtxvhxt0yypfcwvepkx0zjnwmnaf9qqw2uns,30383,6,21,13,10,-1266.47,-4832.73,4995.9,36.83,25.0,921,345.23,939534,13,3,3,1,0,-28.26
S01-Q12-B007-L022,bc1pa927zx4pvh8xez7z3r65v47r22e3f3sd9kvgcyld8ey2k2qv2e6q2xt54n,30384,1,12,7,22,2163.38,-2433.42,3256.0,25.2,25.0,630,40.78,440000,1,0,3,0,0,-35.16
S03-Q20-B001-L042,bc1p3w6fve04hjy08r054zvpan77vzwqsc4zf2807sgcn2kya9k5lxkqd08sxa,30385,3,20,1,42,2124.94,4043.3,4567.7,54.2,25.0,1355,153.28,2034938,2,1,3,0,0,19.13
S05-Q17-B020-L014,bc1pqr8379gul90un4263jq9yra9zzjcw2hsvntydcewwgyaxuqakgjsewhcxs,30386,5,17,20,14,-3861.47,1791.76,4256.9,29.7,25.0,742,246.09,611015,4,2,3,1,0,76.52
S04-Q20-B014-L063,bc1pu333v7skvp6g84ujw0kgd7gzypm0sx9lzut0m6av2dyehqprwx6syhp24r,30387,4,20,14,63,-4519.77,2735.13,5282.9,28.26,25.0,706,237.66,553121,4,2,3,0,0,111.2
S05-Q17-B020-L015,bc1pk3ky969w4lesqmvfuhnuayxcpag2ce05dj5rg3k7j2m2n02dsvzshu6ffd,30388,5,17,20,15,-3873.39,1764.87,4256.5,29.14,25.0,728,246.09,588056,2,1,3,2,0,76.52
S03-Q20-B001-L043,bc1pz9sn25937nv3xv44kjeglunaeqhkamefca04zqq6rc5554rnfumq68ta75,30389,3,20,1,43,2084.73,4063.54,4567.1,35.84,25.0,896,153.28,889806,1,0,3,0,0,19.13
S05-Q17-B020-L016,bc1plyux4cemx8z60pcxd8guwe9986mhhjumtz72c4cjel7xlx4l2u8sk6cjel,30390,5,17,20,16,-3886.77,1734.68,4256.3,36.9,25.0,923,246.09,943446,2,1,3,5,0,76.52
S03-Q20-B001-L044,bc1pcqasc88jfheefzfzs977t3kzukt2kuvcuysugcl4a75g5px20ymskln77z,30391,3,20,1,44,2056.17,4077.92,4567.0,28.11,25.0,703,153.28,547434,16,3,3,4,0,19.13
S06-Q15-B008-L016,bc1qlyvz9jhqvg6rl2qycma2v6a24j9ut0n843a3lt,30392,6,15,8,16,-920.74,-3554.14,3671.5,25.03,25.0,626,344.53,434187,1,0,3,0,0,-21.7
S04-Q20-B014-L064,bc1p9lcrefz68tyhnxr4ulp6dyvurcyssls9h8ahmg8d9kvfy8ngjuvqf6y0sp,30393,4,20,14,64,-4498.44,2722.08,5257.9,27.49,25.0,687,237.66,523373,3,1,3,1,0,109.28
S03-Q20-B001-L045,bc1pr7ntqn4lac3e3m7n5xjk487e5297pr4ea8mf8kpn24wqqkr638nqmdzwwd,30394,3,20,1,45,2032.29,4089.94,4567.0,25.34,25.0,634,153.28,444903,1,0,3,0,0,19.13
S05-Q17-B020-L017,bc1pj4rvsyu7sc3fuy3pghcgq7m5fqek36mw9cuadtzl9k4dhv5sq4esdfptcd,30395,5,17,20,17,-3900.1,1704.6,4256.3,28.9,25.0,723,246.09,578700,4,2,3,1,0,76.52
S03-Q20-B001-L046,bc1qc2nxxmtpxegrsw7eayejj9t2wgdjqw2hlrqvpw,30396,3,20,1,46,2009.66,4101.33,4567.2,25.34,25.0,634,153.28,444903,3,1,3,54,0,19.13
S01-Q12-B007-L023,bc1p7s32tfcgp74d2pzu87fsrcyeds7m76382fgkwh9dpydmjsmvccks9rhzq2,30397,1,12,7,23,2147.27,-2414.3,3231.0,25.76,25.0,644,40.78,459871,2,1,3,0,0,-37.1
S05-Q17-B020-L018,bc1pq6866ss3e0tk4hnz6unx7rpcg34x7zz7xvu466cncy47apq358zq2ny6xp,30398,5,17,20,18,-3911.67,1678.51,4256.6,28.18,25.0,704,246.09,550000,4,2,3,0,0,76.52
S03-Q20-B001-L047,bc1p2x6gza48grq6q27kz0ucjpvhavtmspfckfwfcgxtutg9kg3svu5qzhwu6s,30399,3,20,1,47,1983.26,4114.62,4567.6,33.77,25.0,844,153.28,789806,2,1,3,0,0,19.13
S06-Q15-B010-L017,bc1p6u3efywycchwgmt9mqjkwhf2smwqta04s44txhanrxkx8gwljruqd4d70t,30400,6,15,10,17,-569.6,-3637.19,3681.5,25.32,25.0,633,350.16,444273,1,0,3,0,0,-26.75
S05-Q17-B020-L019,bc1p960vwy6g8lwx6e3ra7kqep3j7qdhulc749vglmau6j4kxgkhvufq56vl9p,30401,5,17,20,19,-3838.32,1782.28,4231.9,28.26,25.0,707,246.09,553444,2,1,3,0,0,75.29
S04-Q22-B007-L020,bc1ph5yclyn5h9x7k6298nlwclzlxjqqqxvpt5x5x0cfs92vtdxhe60sagvxy3,30402,4,22,7,20,-1362.55,5584.02,5747.9,28.81,25.0,720,193.36,575000,5,2,3,0,0,98.38
S03-Q20-B001-L048,__projeto_reserva_00283,-1,3,20,1,48,2120.94,4017.33,4542.8,37.99,25.0,950,153.28,0,0,0,0,0,0,20.55
S03-Q20-B001-L049,bc1qm5emjlxr88707lyepnexyhkrjqefsd53xtnlyr,30403,3,20,1,49,2087.0,4034.41,4542.3,37.99,25.0,950,153.28,1000000,10,3,3,2,0,20.55
S05-Q17-B020-L020,bc1p44936sf8up08vykqa0e58f9e78mmms8qkx0aw8upncaf77txxz6qdvpp4s,30404,5,17,20,20,-3850.06,1755.81,4231.5,29.66,25.0,741,246.09,609255,1,0,3,2,0,75.29
S03-Q20-B001-L050,bc1prqarvs5sqad5xl3c6dft474kyatc2gvqqm6d576z2q7jxgamrnssmeqarg,30405,3,20,1,50,2057.83,4049.09,4542.0,27.32,25.0,683,153.28,516942,16,3,3,0,0,20.55
S06-Q15-B010-L018,bc1p3ed0zej3pvkjteme2ryh94x3ky07zy2qy2xvpqj9u2dxllxcr7ksmf0r80,30406,6,15,10,18,-559.2,-3579.11,3622.5,26.88,25.0,672,350.16,500466,7,2,3,0,0,-24.92
S05-Q17-B020-L021,bc1pa7mc7p4as50alds8n6qvgz9qmq483wudyzld9mqz3ha5jpt5kgfsv8zlvd,30407,5,17,20,21,-3863.33,1725.87,4231.3,35.84,25.0,896,246.09,889806,1,0,3,0,0,75.29
S03-Q20-B001-L051,bc1p7wca38d308h46nntdp72usrg8hucwvn7t8vzywyjdax0kqrzf5eqc23k37,30408,3,20,1,51,2031.54,4062.33,4542.0,31.56,25.0,789,153.28,689806,6,2,3,0,0,20.55
S04-Q20-B003-L067,bc1p9jlwt94sdgsttfhyvrpvclpfudqra0qdz3k3egna4jy45aysgguqax4tk3,30409,4,20,3,67,-1703.52,4814.76,5107.2,25.34,25.0,634,198.28,444903,1,0,3,0,0,68.79
S05-Q17-B020-L022,bc1phyhrc59hlrzhtq7vqgguj2t6tcl5gq960m249n7nfh26s4qm54dqgermvd,30410,5,17,20,22,-3876.21,1696.8,4231.3,27.76,25.0,694,246.09,533884,6,2,3,0,0,75.29
S03-Q20-B001-L052,bc1pesfrrtkhywzdc4lwntv8rhdrjdvu0pmwecsqvdkpcq47fw7hedcsk7y2u3,30411,3,20,1,52,2002.27,4077.06,4542.2,33.98,25.0,850,153.28,800000,4,2,3,0,0,20.55
S01-Q12-B007-L024,bc1pnydy9sl3ch4ck8z2r3jm4ssenmyaks3dtmvllyrlcydryanar9vs6yaxk3,30412,1,12,7,24,2124.89,-2388.71,3197.0,25.32,25.0,633,40.78,444000,1,0,3,0,0,-37.33
S02-Q12-B003-L020,bc1p23mtjpyv62cmh5ndunmm749uhfprczanmzu75lcrwt7thmmd3wnqnfce3s,30413,2,12,3,20,2945.87,-1076.38,3136.4,28.56,25.0,714,68.91,564950,2,1,3,110,0,-27.53
S06-Q20-B018-L055,bc1p67l9j56jd5x36tymslsdrh2mm5k4excckn48vwtlj4cwfzja3pzshtztft,30414,6,20,18,55,-3112.08,-3759.68,4880.6,28.41,25.0,710,319.22,559224,1,0,3,0,0,22.1
S05-Q17-B020-L023,bc1pgpjdwtxqwx6tfdcugylsuh2v8krh2rys6a2hfzp82qkm6h9ur8vq8566mm,30415,5,17,20,23,-3887.98,1670.24,4231.6,30.33,25.0,758,246.09,637474,1,0,3,2,0,75.29
S03-Q20-B001-L053,bc1pusfdzt4uwc8rurgkuhw2njld70l5wqjhwfa8ncz9petun4ltchmstm6uhu,30416,3,20,1,53,1975.79,4090.39,4542.6,25.3,25.0,632,153.28,443289,1,0,3,0,0,20.55
S03-Q20-B001-L054,bc1plmc8cn8vlzmw3cqay783swn75q6detejqdy5egx2xvglvn4fs5xszy9uls,30417,3,20,1,54,2110.8,3984.37,4509.0,26.46,25.0,661,153.28,485003,4,2,3,0,0,20.94
S05-Q17-B020-L024,bc1pvfv7jetupyjxdmr0a8rl0yp3m0s2mxs7pvn94z42zaj84cmvmn9s9j8j93,30418,5,17,20,24,-3806.61,1769.92,4198.0,25.16,25.0,629,246.09,438462,3,1,3,0,0,75.13
S04-Q17-B019-L010,bc1p8d34zfraaj5l8wt6nlz72p6zf22ttkc9rp6jar07xjrwj7m60cgsuqdfhn,30419,4,17,19,10,-1628.1,4067.0,4380.8,25.2,25.0,630,201.09,439806,1,0,3,0,0,56.59
S03-Q20-B001-L055,bc1pgrv5s29fm892udx7fdus4rjryjwrww7s9nx5q3lk8tuavsg8cwvsemm3pc,30420,3,20,1,55,2082.01,3998.86,4508.4,38.01,25.0,950,153.28,1000881,2,1,3,5,0,20.94
S05-Q17-B020-L025,bc1ptyrs7zghkty0fz34hzcqxq65c8uqaxkfwnvuqms9h4tk3pnx4htq2ns8zl,30421,5,17,20,25,-3817.15,1746.14,4197.6,26.87,25.0,672,246.09,500000,1,0,3,0,0,75.13
S06-Q21-B001-L019,bc1pz3txtwlk2h0aspz33rt2dgqnusmtpvh8rtrmnwphmqvek8950jmswlyssa,30422,6,21,1,19,-2548.9,-4444.19,5123.2,28.71,25.0,718,329.77,571003,2,1,3,0,0,-3.29
S03-Q20-B001-L056,bc1p6tz99zlnu0e5s7ca5gdxytw00fhtlk38kg5xajd0v0gaj3853yyschxs8c,30423,3,20,1,56,2053.78,4013.07,4508.1,25.2,25.0,630,153.28,439796,1,0,3,5,0,20.94
S05-Q17-B020-L026,bc1phjz4lampcd7vurwz58e3m5gp9kruqazwz9j3xfka0fllyk2lr0lqfp889d,30424,5,17,20,26,-3828.55,1720.41,4197.3,29.43,25.0,736,246.09,600000,4,2,3,0,0,75.13
S03-Q20-B001-L057,bc1pkauex4mekjp6kx80qrd0dd9tqumz9fk3870j4yulu62yj4nc8nws4v8gl0,30425,3,20,1,57,2030.06,4025.01,4508.0,27.91,25.0,698,153.28,539707,1,0,3,0,0,20.94
S05-Q17-B020-L027,bc1pmmnz6zn29r7ap7gsz4nm03e8nfp6r5hxnv8dj75k5eyz4avj6waq0s39jr,30426,5,17,20,27,-3840.8,1692.78,4197.3,31.01,25.0,775,246.09,666183,12,3,3,1,0,75.13
S04-Q20-B014-L065,bc1pxuqw586qyvwuu85za4tuqtdm0ytxkeetjegqyzkvdlgpqhjrjsvqztsnrf,30427,4,20,14,65,-4469.99,2703.45,5223.9,28.53,25.0,713,237.66,563700,1,0,3,0,0,107.73
S01-Q14-B008-L018,bc1p9lz9uhh75g22ejup00n6mufqt9x0kjal0klaa0g4mtnthfjgxefqpp8yux,30428,1,14,8,18,1705.49,-3122.29,3557.7,36.53,25.0,913,29.53,924326,1,0,3,0,0,-33.28
S03-Q20-B001-L058,bc1pvxrgu2v290wsgm23d2ldke4v9acwa7pd9pag5spt4c6cqlc5vu4ql86t0r,30429,3,20,1,58,2004.53,4037.86,4508.0,29.26,25.0,732,153.28,593204,2,1,3,0,0,20.94
S06-Q21-B003-L021,bc1paqf8hmzehhlqcwqd4uvt808scrzuptketclhheqv5fa5p6usufhsa2gqz2,30430,6,21,3,21,-2762.82,-4314.26,5123.1,29.41,25.0,735,326.95,599082,1,0,3,2,0,10.0
S05-Q17-B020-L028,bc1p7x8zd7rk800rl8dwk3j4metdzfqdps804s0zywejphrkxe9uyzmshgy0an,30431,5,17,20,28,-3853.12,1665.0,4197.5,29.78,25.0,744,246.09,614330,6,2,3,1,0,75.13
S03-Q20-B001-L059,bc1prk49ujt432p4pn8ll76uv4wpn6s8guu9nz6es9j4vklmm5zzv3zq4m78au,30432,3,20,1,59,1979.46,4050.48,4508.3,26.87,25.0,672,153.28,500000,1,0,3,0,0,20.94
S03-Q20-B001-L060,bc1pfmea5q2hkjy9vuv3yhznz6uc0t2yuxs78jlydg3j059p4g0qy0hq3p7xyp,30433,3,20,1,60,1956.21,4062.18,4508.7,25.18,25.0,630,153.28,439306,1,0,3,0,0,20.94
S05-Q17-B020-L029,bc1pxanl4ty4s3wlj2jyhs3pvxqn8nd8z2jr90jwmxc0njty4ljs42nsa3u6xd,30434,5,17,20,29,-3864.29,1639.8,4197.8,25.34,25.0,634,246.09,444903,3,1,3,0,0,75.13
S03-Q20-B001-L061,bc1pzuxkteur73pl04cwtu7xh26v4wm5fk5h4wfc58nmsjsn7k2sy50sfn5g5j,30435,3,20,1,61,2096.52,3963.57,4483.9,33.27,25.0,832,153.28,766880,9,2,3,2,0,22.74
S04-Q24-B014-L009,bc1qmk0zj0vk4zaxexenp5r8l9x5ydzdyag8rfdfam,30436,4,24,14,9,-636.04,5988.2,6021.9,35.84,25.0,896,186.33,889806,1,0,3,301,0,98.57
S05-Q17-B020-L030,bc1phyway9ueq2pll69zw7nxzhlr6f3nz0wny0s4f0zccf5avmwmsc0s5hf0lr,30437,5,17,20,30,-3783.74,1759.82,4173.0,25.09,25.0,627,246.09,436226,3,1,3,0,0,74.91
S06-Q15-B013-L013,bc1pum9kakkprkjelnmwwp8n30edwfja7hrjr9kphg6r47vesjklsjgsmfjxtz,30438,6,15,13,13,-1610.09,-3308.92,3679.9,25.34,25.0,634,333.28,444903,2,1,3,0,0,-12.45
S02-Q17-B002-L001,bc1ptfljarjmm2jx5zrxfewn7fs0lv47x5uqeywydn7s0j9x973593eqtqnp3v,30440,2,17,2,1,4508.61,945.42,4606.7,33.77,25.0,844,102.66,789806,2,1,3,0,0,-33.51
S03-Q20-B001-L062,bc1p2t4yse8y8rvlxe0nlee88hddjkzhh80ynvaucjvu507e0xeq43pqvnxjga,30442,3,20,1,62,2070.34,3976.74,4483.4,25.34,25.0,634,153.28,444903,1,0,3,0,0,22.74
S05-Q17-B020-L031,bc1pp4s38mjjdlqrf67njz26vqdhgahg3pfc6k6x43dts4nyewet0sqqgxp9qf,30443,5,17,20,31,-3793.96,1736.77,4172.6,25.34,25.0,634,246.09,444903,1,0,3,0,0,74.91
S03-Q20-B001-L063,bc1pmcz5r2tdh6772sesu4gy2s7u2xtdkzx8gwmz4s9m9h84zqdh4m4qyc2wfe,30444,3,20,1,63,2041.17,3991.43,4483.1,39.97,25.0,999,153.28,1106944,3,1,3,0,0,22.74
S05-Q17-B020-L032,bc1qnaeus6tr7vpcu4p3w2z0c3uew2kdvfnn80f78r,30445,5,17,20,32,-3804.15,1713.77,4172.4,24.97,25.0,624,246.09,431880,3,1,3,0,0,74.91
S05-Q17-B020-L033,bc1qum5vynysg08x9h5p4ngkeq7emsspas3wr8zqsa,30446,5,17,20,33,-3814.3,1690.88,4172.3,25.12,25.0,628,246.09,437096,1,0,3,0,0,74.91
