lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S04-Q22-B010-L040,bc1q5hd2m8r3vq4jjqsxsl57p2n9wwmfzdv6zwa3cf70u4x3sc8cy9tqx05l80,24890,4,22,10,40,-474.4,5236.12,5257.6,34.26,25.0,856,185.36,889806,1,0,2,0,0,62.37
S03-Q18-B018-L003,bc1qdl76mw3hh5a2egzyjng9qkl4vcvlv5hhh22q9u,24891,3,18,18,3,2500.02,3561.07,4351.0,34.26,25.0,856,144.64,889806,1,0,2,0,0,13.26
S01-Q13-B009-L001,bc1prkvgmrt8uqxwyvthhpmglq33ugltem7snvq0eggspa0z2jeg5vzqrgsdkm,24892,1,13,9,1,330.19,-3302.75,3319.2,34.24,25.0,856,6.43,888806,1,0,2,0,0,-33.79
S06-Q21-B008-L001,bc1pmcp24vlu6z3j2c8xz9f8dunspcn532gj4j053gkezanf44kjaz3qemam8n,24893,6,21,8,1,-3236.21,-4109.6,5230.9,34.26,25.0,856,322.5,889806,3,1,2,0,0,19.05
S03-Q18-B018-L004,bc1pyq8lwk6e6zk2efwgewsc5w7va0g2dnjfhyx78r9sp22zh50ddgrsqsw3f4,24894,3,18,18,4,2541.43,3501.03,4326.2,34.26,25.0,856,144.64,889806,5,2,2,0,0,10.97
S05-Q16-B010-L020,bc1plsqlxeavscar3eg9s72a3s4wjtvcsf23jka6kehqyg2lgq8cmmrsyum3kj,24895,5,16,10,20,-3871.29,-1490.4,4148.3,35.21,25.0,880,290.36,939806,2,1,2,0,0,56.32
S03-Q18-B018-L005,bc1pcezuxh5yausfpx22vzhvhsfa2qafky6dtv3t6knchk5l2m872hts806avw,24896,3,18,18,5,2513.49,3520.86,4326.0,34.26,25.0,856,144.64,889806,71,3,2,5,0,10.97
S05-Q16-B010-L021,bc1p6seqn6nvwf8zj0jp857dk6803nj9kxqqgwyuktv8t30dme8zlm3q0e47ld,24897,5,16,10,21,-3865.74,-1433.5,4123.0,34.26,25.0,856,290.36,889806,1,0,2,0,0,54.53
S03-Q18-B018-L006,bc1qpeuj30x9y27t0xhq2uqdune8degh9ygg46858t,24898,3,18,18,6,2485.55,3540.68,4326.0,34.26,25.0,856,144.64,889806,1,0,2,5,0,13.97
S04-Q22-B011-L001,bc1pqngjgejgys8dtwulggl30jfy37jegcsys5k33pa2q48fjsdssyxqf6shd0,24899,4,22,11,1,-5132.96,3153.54,6024.3,34.26,25.0,856,238.93,889806,1,0,2,5,0,161.44
S06-Q21-B008-L002,bc1psz0dujw56ndxpqe6lfce42tcscalv7m9anza6futpp52xmm0cjjsszy3x8,24900,6,21,8,2,-3209.03,-4130.46,5230.5,34.26,25.0,856,322.5,889806,1,0,2,5,0,19.05
S05-Q16-B010-L022,bc1pzsdcsflegc6r3dwn5gdr22h8azlm3cww4j3vv9r22f63nffsqacsxz99ej,24901,5,16,10,22,-3852.98,-1467.88,4123.1,39.08,25.0,977,290.36,1158185,4,2,2,17,0,54.53
S03-Q18-B018-L007,bc1q80g0wlyltdhjt44z4v2mjgs2rla9jhs6ke6lpx,24902,3,18,18,7,2515.97,3477.41,4292.1,48.45,25.0,1211,144.64,1779612,1,0,2,0,0,11.11
S02-Q16-B006-L002,bc1phfkhr0a40ur229djgrlf90j24nelc84r8nm48jrvpugnhas7gphsn9j3xe,24903,2,16,6,2,4305.56,919.95,4402.7,34.26,25.0,856,101.79,889806,1,0,2,5,0,-36.95
S05-Q16-B010-L023,bc1puqh3gvuyd2zp3um4dk799p6mcqqts84n9t3e87hxjdvsx5cqdems93vgaa,24904,5,16,10,23,-3851.89,-1373.08,4089.3,34.26,25.0,856,290.36,889806,1,0,2,5,0,54.32
S03-Q18-B018-L008,bc1p64paxehrgyx35tuqpwtchp855ylul73frmsdyyh0gfy9wzn5mqgsa4sxjm,24905,3,18,18,8,2482.24,3501.34,4292.0,34.26,25.0,856,144.64,889806,1,0,2,5,0,11.11
S05-Q16-B010-L024,bc1pkstldwkhvgrdv3nw4z0gkzhyjslarceulauvayce5emthk58k0uquzdd6y,24906,5,16,10,24,-3839.97,-1405.19,4089.0,34.26,25.0,856,290.36,889806,1,0,2,5,0,54.32
S03-Q18-B018-L009,bc1p5cthvmuueadj0az0euavd006uxp8zxh88xm76wmx94weyqtcxdjsmq4hac,24907,3,18,18,9,2454.31,3521.16,4292.1,34.26,25.0,856,144.64,889806,1,0,2,5,0,14.11
S06-Q21-B008-L003,bc1pc72pxvtcq872qymrxykul3h8ywc2k9f3n6nrfyy22pwl5whurcyq9zm249,24908,6,21,8,3,-3181.85,-4151.31,5230.4,34.26,25.0,856,322.5,889801,1,0,2,0,0,19.05
S04-Q22-B011-L002,bc1pvac4zu669t4akvu99ekzhpyv5a59daz28mm89adla3u8d0g5a6fqzfk59t,24909,4,22,11,2,-5150.64,3124.19,6024.1,34.26,25.0,856,238.93,889806,1,0,2,0,0,161.44
S03-Q18-B018-L010,bc1phxzr2cemr0snwjlf4vy3kvsq5sdhyyntey6uz5fwvl7lutpppfkq5ljzcz,24910,3,18,18,10,2507.29,3452.91,4267.2,34.26,25.0,856,144.64,889806,4,2,2,0,0,9.68
S01-Q13-B009-L002,bc1p7kpjkx7lvd392d8pqdf8h6nr2f5ye2tlzp7l679f9yh2qlpqmncqkja2cs,24911,1,13,9,2,364.22,-3298.91,3319.0,34.26,25.0,856,6.43,889806,3,1,2,0,0,-33.79
S05-Q16-B010-L025,bc1pet04m2nqdd5srqlqmygfwm0ej53fdayrmmf8q2gdcncp0uhjgu6szmnf5s,24912,5,16,10,25,-3828.06,-1437.31,4089.0,34.26,25.0,856,290.36,889806,10,3,2,0,0,54.32
S03-Q18-B018-L011,bc1p762akh508tycrwv3grgszln7vaznyzuyhz63smyzwl4ppsnx9ynqgjn8rt,24913,3,18,18,11,2479.35,3472.74,4267.0,34.26,25.0,856,144.64,889806,1,0,2,0,0,9.68
S05-Q16-B010-L026,bc1pm5lar3uv0e69gm3pvsgnhnd0nhmlrurulzssrcxqz3ndqhntfmhqf5fnfj,24914,5,16,10,26,-3816.07,-1469.61,4089.3,34.64,25.0,866,290.36,909806,3,1,2,0,0,54.32
S06-Q21-B008-L004,bc1pjp6udhkth89jm9ttlzw6j2u59z75nv6e8pw74hzdkmkqjlgnmx0qjxz3ka,24915,6,21,8,4,-3154.67,-4172.17,5230.6,34.26,25.0,856,322.5,889806,1,0,2,0,0,19.05
S03-Q18-B018-L012,bc1p7c3v70dkrk0qxvgy705w2g65qpy7nh97lkjlulzc2hcvenddqm8swzkh44,24916,3,18,18,12,2451.41,3492.56,4267.0,34.26,25.0,856,144.64,889806,1,0,2,5,0,12.68
S05-Q16-B010-L027,bc1p4cvazcechghadd403ewpze0wpwc7glsl4f9ycszvmqyhk50qd82ss2yyaq,24917,5,16,10,27,-3828.45,-1364.38,4064.3,34.26,25.0,856,290.36,889806,5,2,2,0,0,53.03
S03-Q18-B018-L013,bc1pv20s5vn7w94xpgf08l7c22d634lxwe3nyvqtsk49ds38phannx4qyeg75e,24918,3,18,18,13,2487.61,3425.19,4233.2,34.26,25.0,856,144.64,889806,1,0,2,0,0,9.62
S04-Q22-B011-L003,bc1px7g26vqynxv2wyffk0exvdka3e075fxq45lqqnfywexh0vk209sst93c20,24919,4,22,11,3,-5168.32,3094.85,6024.1,34.26,25.0,856,238.93,889806,1,0,2,0,0,161.44
S05-Q16-B010-L028,bc1ps37643g7v0ncctzc33jpa02caghkzvu532hq00z7mt5r4nztf84q7gqhye,24920,5,16,10,28,-3816.54,-1396.5,4064.0,34.26,25.0,856,290.36,889806,2,1,2,0,0,53.03
S03-Q18-B018-L014,bc1pmsmja26s933mj76ntkajyug3f6e88vz3yx7rzpsxj6tt8qw7cvmqy8r9xx,24921,3,18,18,14,2459.67,3445.01,4233.0,34.26,25.0,856,144.64,889806,1,0,2,0,0,9.62
S05-Q16-B010-L029,bc1pg2nmq3fw7sed3y2ysacnkuguqw7gfcqdkxgvkn543ptmenlkvhnqwhjvqh,24923,5,16,10,29,-3804.62,-1428.61,4064.0,34.26,25.0,856,290.36,889806,6,2,2,0,0,53.03
S06-Q21-B008-L005,bc1pffdz0npz07ff2jpj2yyz0kl5efytcvncnepqlpvyd69d9yw3994syh5ht2,24924,6,21,8,5,-3215.51,-4082.63,5196.9,34.26,25.0,856,322.5,889806,1,0,2,5,0,18.67
S03-Q18-B018-L015,bc1p8m56ym26cgwxat5hwjnna69dh7dwtfp6zszjjw6eqjc8h5mzjjzsk7lcyl,24925,3,18,18,15,2431.74,3464.83,4233.0,34.26,25.0,856,144.64,889806,1,0,2,0,0,12.23
S05-Q16-B010-L030,bc1pdzytdmy0j4tuhxw07u40d2w0tlrnfppu5xv3vyleewfa4uths9csg7pwt6,24926,5,16,10,30,-3792.7,-1460.73,4064.3,34.26,25.0,856,290.36,889806,10,3,2,0,0,53.03
S03-Q18-B018-L016,bc1pyf2g2ysacc8ntuypq9z2zgefjg9xqfzt743cp3sj6tc06vfmwe6ssm6kkf,24927,3,18,18,16,2473.14,3404.8,4208.2,34.26,25.0,856,144.64,889806,1,0,2,0,0,9.23
S02-Q16-B006-L003,bc1pggl5u0t8yprgvgydecvkqlnw3x4fnhr82dx28dw9gmkerl94qm2sceya7m,24928,2,16,6,3,4288.09,881.31,4377.7,34.26,25.0,856,101.79,889806,1,0,2,0,0,-34.96
S03-Q18-B018-L017,bc1p04jxaaazkux7au2k3l637mh2vhjjr6834w506gdhdzcnkhu76rzs2wtcg8,24929,3,18,18,17,2445.21,3424.62,4208.0,34.26,25.0,856,144.64,889806,1,0,2,0,0,9.23
S05-Q16-B011-L001,bc1p6cewylavp608qnc77eetecyern992k20uldt4atkn77f6cddm5hqey9muq,24930,5,16,11,1,-4144.73,-973.84,4257.6,34.26,25.0,856,283.93,889806,6,2,2,0,0,60.8
S01-Q13-B009-L003,bc1p7xtm9840a6ac59ac3m0c5pp9e33u4lnvtlf8htn5whhyg56s7qvshvvzym,24931,1,13,9,3,327.4,-3277.9,3294.2,34.26,25.0,856,6.43,889806,1,0,2,5,0,-31.15
S04-Q22-B011-L004,bc1pdpnwvmxkmxkadvflx7pmmgmdy9e2r5k2zd3jswg424z0wy57lqzsu04pjw,24932,4,22,11,4,-5186.0,3065.51,6024.3,34.26,25.0,856,238.93,889806,1,0,2,0,0,161.44
S06-Q21-B008-L006,bc1psz8q35eay90j5lvr55jjd2nwr0ssafe4ex7hprcs0mmc274c5fmq5tvmyf,24933,6,21,8,6,-3188.33,-4103.48,5196.5,34.26,25.0,856,322.5,889806,1,0,2,0,0,18.67
S03-Q18-B018-L018,bc1p9vxmmwyyldah2ytd5e6kvf8p6enakzzqwz2z4zeqtq975c2ak84q0k7hmu,24934,3,18,18,18,2417.27,3444.44,4208.0,34.26,25.0,856,144.64,889806,2,1,2,0,0,9.23
S05-Q16-B011-L002,bc1pvlkeyyy8qcqd83fxdlrxkdh46vtt9ylndkfls72up0s6dhq60yfsawmhp9,24935,5,16,11,2,-4136.48,-1007.09,4257.3,34.26,25.0,856,283.93,889807,1,0,2,0,0,60.8
S03-Q18-B018-L019,bc1pax07rln0qvvpsh0djn8w8vumuv052fc5p343qqgf4dgvr0cj855qw89qea,24936,3,18,18,19,2453.47,3377.07,4174.2,34.26,25.0,856,144.64,889806,2,1,2,0,0,8.75
S05-Q16-B011-L003,bc1pa8rgx8l48s25j0fddkpsrgnx9asls47fvcnhkr7qy4gchkk3pvkqh3c3nv,24937,5,16,11,3,-4128.24,-1040.34,4257.3,34.26,25.0,856,283.93,889806,1,0,2,0,0,60.8
S03-Q18-B018-L020,bc1p3wvvawekc92p6r07hfl0y8vzxmf5t2uz994j9jpe4rs7ayrez8tqcp4yxy,24938,3,18,18,20,2425.53,3396.89,4174.0,34.26,25.0,856,144.64,889806,1,0,2,0,0,8.75
S06-Q21-B008-L007,bc1pmjq3mlg83xclnr44gx2qjmce6ca5ek8xseum9j4tjrk990u8ul4smmdewp,24939,6,21,8,7,-3161.15,-4124.34,5196.4,34.26,25.0,856,322.5,889806,2,1,2,0,0,18.67
S05-Q16-B011-L004,bc1pkpht5k5wh50p95cusl68pvr0mfhduhu24sn47et4765znqfhmk8qu3z49w,24940,5,16,11,4,-4119.99,-1073.59,4257.6,34.26,25.0,856,283.93,889806,3,1,2,0,0,60.8
S04-Q22-B011-L005,bc1pdkze9ktctn8kwke3ra206u23qky780me7x46l3ff8835d2y5v6gstw6pel,24941,4,22,11,5,-5113.46,3137.46,5999.3,41.67,25.0,1042,238.93,1316679,70,3,2,4,0,158.91
S03-Q18-B018-L021,bc1p8lmncl0lxkv0ju9cg4nrsqgh6mfe5vrru4h7dxfddqvms2qnpers86um53,24942,3,18,18,21,2397.59,3416.71,4174.0,34.26,25.0,856,144.64,889806,1,0,2,0,0,8.75
S05-Q16-B011-L005,bc1pjfylygk0vuutmt9x58uhyyekq5mrallwpav5xumrtj4mh5fpdurqg2ee60,24943,5,16,11,5,-4120.46,-967.82,4232.6,34.26,25.0,856,283.93,889806,1,0,2,0,0,58.52
S03-Q18-B018-L022,bc1p870sldp5y2lyl9d4xn92q5m6l0kq70kwfej7qgq0de784vj8u5aqekpnl2,24944,3,18,18,22,2436.61,3358.38,4149.2,40.12,25.0,1003,144.64,1220814,3,1,2,82,0,10.46
S05-Q16-B011-L006,bc1px9xldspq4zzsv76wjz8a85a06w5gm6q2cre7mxa635l4hl25wnjq2dkqw8,24945,5,16,11,6,-4112.22,-1001.07,4232.3,34.26,25.0,856,283.93,889806,2,1,2,0,0,58.52
S03-Q18-B018-L023,bc1p7d69wsrw3vp8fprvnwpd0509s3tanra0zrqg0ruanavc4pumc4hq0aq9c8,24946,3,18,18,23,2401.34,3383.4,4149.0,46.36,25.0,1159,144.64,1629866,6,2,2,15,0,10.46
S06-Q21-B008-L008,bc1pupzam6w8vz2ygfk9kcmlfuqgxsrvjqzva2rzyq5kxhp4m8m37grs0kc80v,24947,6,21,8,8,-3133.98,-4145.19,5196.6,34.26,25.0,856,322.5,889806,1,0,2,0,0,18.67
S05-Q16-B011-L007,bc1p7jacqvw9c0qsx5sevuwl6ln6p5geye2wdr2jezp5kpjuacj6fucscwhxf5,24948,5,16,11,7,-4103.97,-1034.32,4232.3,34.26,25.0,856,283.93,889806,1,0,2,0,0,58.52
S01-Q13-B009-L004,bc1pr9rg4kphrnk0f3t33qwgyr37dhkl5qwhf8zseh9ye3r0g3yvv3gq6g9a2t,24949,1,13,9,4,361.44,-3274.07,3294.0,34.26,25.0,856,6.43,889806,1,0,2,0,0,-31.15
S03-Q18-B018-L024,bc1psl6tyas2wqhh2dxh5dqjdqu5st0eyfnl5538mun4muwr5decgk5q9gsk7r,24950,3,18,18,24,2368.47,3406.73,4149.1,34.26,25.0,856,144.64,889806,1,0,2,0,0,10.46
S05-Q16-B011-L008,bc1p5qkpln8uy0lw4kr7vygwg00zfrh8kfkt06n3jss60dvpm4hllgyslhh0u9,24951,5,16,11,8,-4095.73,-1067.57,4232.6,34.26,25.0,856,283.93,889806,21,3,2,0,0,58.52
S04-Q22-B011-L006,bc1pyn76fa0lgxa387v5h30r74z7e29zx2054uxd46gqspm02upgyt3qjjpyll,24952,4,22,11,6,-5133.05,3104.94,5999.1,34.26,25.0,856,238.93,889806,1,0,2,0,0,158.91
S03-Q18-B018-L025,bc1p6yazl53qvuz0hufmg56jxq0t0gsxvkqu7ty9460rtx0mzlupjuhqsu9zz6,24954,3,18,18,25,2350.82,3377.56,4115.1,34.26,25.0,856,144.64,889806,1,0,2,5,0,10.48
S06-Q21-B008-L009,bc1pj7g3laefc99uvkgjl0jhzzk7sy3g4fjjcmnsk8rf9em4mkvpzd7s3fyx7n,24955,6,21,8,9,-3200.29,-4062.8,5171.9,34.26,25.0,856,322.5,889806,1,0,2,5,0,16.56
S05-Q16-B011-L009,bc1ph5qk2j5jetg79md6cpcv569e05qlnz72qyqlnx0cdd3k52j7pfsq7zd8q8,24956,5,16,11,9,-4087.46,-959.64,4198.6,34.26,25.0,856,283.93,889806,1,0,2,5,0,58.27
S03-Q18-B019-L001,bc1p2dzuxucvwd67ane2pcz7j6mgtve5ys08t97esf25w6r60xqgfzps8xgf7k,24957,3,18,19,1,396.23,4098.89,4118.0,34.26,25.0,856,174.64,889806,1,0,2,5,0,13.75
S02-Q16-B006-L004,bc1p4t9jdha6ekq7d2wejkzaz2ra635dc2sycx3ye8pm9rj2ls6makjszcswc8,24958,2,16,6,4,4281.09,914.85,4377.7,34.26,25.0,856,101.79,889806,1,0,2,5,0,-34.96
S05-Q16-B011-L010,bc1pxnghv3w64sfqrwxdk89ykm67waz2dzmw79yeuy0mtgeluszt95aqaxqjaq,24959,5,16,11,10,-4079.22,-992.89,4198.3,34.26,25.0,856,283.93,889806,1,0,2,5,0,58.27
S03-Q18-B019-L002,bc1qd8p4xudrdzw644d6q03fwc95wfwqc0k64q964z,24960,3,18,19,2,393.9,4074.0,4093.0,34.26,25.0,856,174.64,889806,1,0,2,5,0,11.45
S03-Q18-B020-L001,bc1pxnc6k29z5y4a4kujs2e9hsljz74fmgvzyleq3vn8tzt6zecx5qmqrzuq24,24961,3,18,20,1,4517.54,1803.34,4864.2,34.26,25.0,856,112.5,889806,1,0,2,0,0,-23.38
S05-Q16-B011-L011,bc1pm4gxwj0adhf9sfl3ylezplzvwgjsrmlv5fdc0yu3a7q96encx7wqfk8tgl,24962,5,16,11,11,-4070.97,-1026.14,4198.3,34.26,25.0,856,283.93,889806,1,0,2,0,0,58.27
S04-Q22-B011-L007,bc1plsnl2h997xyhzy7nd8vc3qdwhd3dxjyjekce20ext7walykwekvq8ul8ew,24963,4,22,11,7,-5150.73,3075.6,5999.1,34.26,25.0,856,238.93,889806,1,0,2,0,0,158.91
S06-Q13-B006-L027,bc1pul6z752060jkgzqzqm7geq4mrj0sk2u4m50umttqhjeekhxs85nq82task,24964,6,13,6,27,-1715.11,-2910.27,3378.1,34.22,25.0,856,327.86,888000,1,0,2,0,0,-4.2
S03-Q18-B020-L002,bc1per2xuhla6ewmn2c2h9583hyfpytfu90kk0zgyta2uqc366lwn48qzheum5,24965,3,18,20,2,4504.43,1834.99,4863.9,34.26,25.0,856,112.5,889806,1,0,2,0,0,-23.38
S05-Q16-B011-L012,bc1p8vj4f33pmymd8w0ulp096mhk537mlyvw5z2gpj5y7cd3g5fsfxrq0klzwv,24966,5,16,11,12,-4062.73,-1059.38,4198.6,34.26,25.0,856,283.93,889806,1,0,2,0,0,58.27
S03-Q18-B020-L003,bc1p8ys45k0ha33h25vx8hs96xh4fypeex00a9cyg2222h00vtdfnezqv0n7st,24968,3,18,20,3,4490.69,1868.15,4863.8,37.53,25.0,938,112.5,1067767,3,1,2,0,0,-23.38
S05-Q16-B011-L013,bc1pnhwga3zndlyxuetakk8d94hj6llvtdjewytwgjrqlezehps7sn4sj3uzkw,24969,5,16,11,13,-4061.91,-958.84,4173.5,45.0,25.0,1125,283.93,1535694,2,1,2,2,0,56.71
S01-Q13-B009-L005,bc1pjlttxdsv23nknhda88argutnxz4psvgusu0rm6uaxqtzgsazh9fsxvmrdj,24970,1,13,9,5,323.59,-3244.12,3260.2,34.26,25.0,856,6.43,889806,1,0,2,0,0,-30.07
S03-Q18-B020-L004,bc1pzqjl8tygvv4q5ee6ce86ln2cx5r3lwshetlg9hdxjc8fhdut8wtswk0rj5,24971,3,18,20,4,4476.96,1901.3,4864.0,34.26,25.0,856,112.5,889806,1,0,2,0,0,-20.72
S06-Q21-B008-L010,bc1phufvv5feva52kdwhz32mvkwl70sn5me3jedggdmgt0atal2jxnts4ed082,24972,6,21,8,10,-3173.11,-4083.65,5171.5,34.26,25.0,856,322.5,889806,1,0,2,5,0,16.56
S04-Q22-B011-L008,bc1p7a24a5j6l8dejz4frh9afwdmfgpyz7peyuw2mpc8ef4ps7qppyeqt8a06c,24973,4,22,11,8,-5082.43,3123.09,5965.3,34.26,25.0,856,238.93,889806,1,0,2,5,0,158.44
S05-Q16-B011-L014,bc1pcywfyzps26rmya94lklknrzv57hzt3dw0uj0z83n4uch3s4ep5eqz0wmws,24974,5,16,11,14,-4052.37,-997.3,4173.3,34.26,25.0,856,283.93,889806,1,0,2,0,0,56.71
S03-Q18-B020-L005,bc1pweywh77lcqpkfzutugl5arqa4ucuj4w3f48en8awhq73nwkyphmsryhpjv,24976,3,18,20,5,4494.44,1793.77,4839.2,34.26,25.0,856,112.5,889806,1,0,2,5,0,-23.16
S05-Q16-B011-L015,bc1p7k5wu3tyh0ctxr3w6kk365nf97ft4l5ql5jj7rsrpahame5gslssjxvf49,24977,5,16,11,15,-4044.12,-1030.55,4173.4,34.26,25.0,856,283.93,889806,1,0,2,0,0,56.71
S03-Q18-B020-L006,bc1pq0krzer82n96eh9xzeemcjhwt37w2cv4qvujaeewcumz6e4czk0qqldue5,24978,3,18,20,6,4480.22,1828.12,4838.8,40.09,25.0,1002,112.5,1218825,5,2,2,0,0,-23.16
S06-Q21-B008-L011,bc1qkww38emtwyfc5h90rnz7j9424e8yjgl5qh80rs,24979,6,21,8,11,-3145.94,-4104.5,5171.4,34.26,25.0,856,322.5,889806,1,0,2,5,0,16.56
S05-Q16-B011-L016,__projeto_reserva_00231,-1,5,16,11,16,-4030.2,-945.44,4139.6,34.26,25.0,856,283.93,0,0,0,0,0,0,56.54
S05-Q16-B011-L017,bc1pfrzfkdfyvfpx88ayvl2f0djsd2sr5fhmwnjwlzk00uu4httdzzuskyr70l,24980,5,16,11,17,-4021.95,-978.68,4139.3,34.26,25.0,856,283.93,889806,2,1,2,5,0,56.54
S03-Q18-B020-L007,bc1pr02cranz3a7xxze2fj6l2p4f6644gua3d3qfm3lc936j7xfz0d5qmdp4k6,24981,3,18,20,7,4465.99,1862.46,4838.8,34.26,25.0,856,112.5,889806,1,0,2,0,0,-23.16
S03-Q18-B020-L008,bc1pv58h264jwllvwn8pmu3v05pscw6juseckd2mrvuq0wtma360wpqqxdy2xy,24982,3,18,20,8,4452.88,1894.11,4839.0,34.26,25.0,856,112.5,889806,2,1,2,5,0,-20.38
S05-Q16-B011-L018,bc1phqtrwf40jlpckkp09h6cadf5v09zwvt4xw0jwudrjrq4tejpytgq6s0e4y,24983,5,16,11,18,-4013.71,-1011.93,4139.3,34.26,25.0,856,283.93,889806,1,0,2,5,0,56.54
S04-Q22-B011-L009,bc1prkkl99eugah7c54m9r0tem8kjy0p789a3fjtqqxvjnch0yy0wrpq34kx9n,24984,4,22,11,9,-5100.11,3093.74,5965.1,34.26,25.0,856,238.93,889806,1,0,2,5,0,158.44
S02-Q16-B006-L005,bc1pwltpal55wcn87wcnsxn8upmjmsuh7xws938p5wgk03pwwuzhpklq2g3fml,24985,2,16,6,5,4254.8,874.37,4343.7,34.26,25.0,856,101.79,889806,1,0,2,0,0,-34.71
S03-Q18-B020-L009,bc1pzjq566ykqaew0yufv79hxg5qsudndpptnk5ja5e3cvudnvja2uaqy4v7q7,24986,3,18,20,9,4463.03,1780.76,4805.2,34.26,25.0,856,112.5,889806,3,1,2,0,0,-23.18
S05-Q16-B011-L019,bc1pzld5kw4kv23f005f88h7jra29mh8lhfma3kw3pa2d6angfeuqmfquualn7,24987,5,16,11,19,-4005.46,-1045.18,4139.6,34.26,25.0,856,283.93,889806,2,1,2,0,0,56.54
S06-Q21-B008-L012,bc1pdzahkwsha8fj7w7aftah48gyxgvtv53j7gsue5cfpmc7y4500ekqxpmae0,24988,6,21,8,12,-3118.76,-4125.36,5171.6,34.26,25.0,856,322.5,889806,1,0,2,0,0,16.56
S03-Q18-B020-L010,bc1p3m4f5kl02k8hrvl58wh22er7m5sdxt63ucgt5wvqkc5j0vgw88ss5r0v3d,24989,3,18,20,10,4449.92,1812.41,4804.9,34.26,25.0,856,112.5,889806,1,0,2,0,0,-23.18
S05-Q16-B011-L020,bc1pyuhfktffmmgw7cg3rk0fpg4f9kulm63fae2xzq6lar6l4n2ln2aqkxzx73,24990,5,16,11,20,-4005.93,-939.42,4114.6,34.26,25.0,856,283.93,889806,1,0,2,0,0,55.76
S01-Q13-B009-L006,bc1psjsf3uj87aumhc3h8r58rfc6g6v2vxv2y9z5xvrt9svpzp7scq3qyq6xau,24991,1,13,9,6,359.08,-3240.12,3260.0,37.17,25.0,929,6.43,1047785,8,2,2,19,0,-30.07
S03-Q18-B020-L011,bc1pa9vjexteyahm7x9zdeers4n570jsdrrkz3g4r8xcsnk9g9sujkyqaenlcz,24992,3,18,20,11,4436.81,1844.06,4804.8,34.26,25.0,856,112.5,889806,9,2,2,0,0,-23.18
S05-Q16-B011-L021,bc1pgzhhr26g9nme9huxrg85hfyr2j696p6ltmdv8yprftnyk5zfqmts243ada,24993,5,16,11,21,-3997.69,-972.67,4114.3,34.26,25.0,856,283.93,889806,10,3,2,0,0,55.76
S04-Q22-B011-L010,bc1p9wuz9csaedjvxz49zkrtac9jw8k0jpck75hcxr2ra2fwupupmlxswhg95y,24994,4,22,11,10,-5117.79,3064.4,5965.1,34.26,25.0,856,238.93,889806,1,0,2,0,0,158.44
S03-Q18-B020-L012,bc1pgn79pple2jt8nue9p4f09q96fv8nqj467pjeq8cxzas24nhsrf5qgfc8rx,24995,3,18,20,12,4423.7,1875.7,4804.9,34.26,25.0,856,112.5,889806,1,0,2,0,0,-20.22
S06-Q13-B002-L025,bc1pc76v7dftd00axtmgfrc3czgh5p54ksyzh2y0l56vjuy5zszs6gtqznnheg,24996,6,13,2,25,-1934.17,-2783.43,3389.5,34.07,25.0,852,323.57,880000,1,0,2,0,0,-5.86
S05-Q16-B011-L022,bc1pkg206tfvv3pdaev0lgxtl9kasspnxryun3lt37yulhzj74cz6z8q3c6a8a,24997,5,16,11,22,-3989.44,-1005.92,4114.3,34.26,25.0,856,283.93,889806,1,0,2,0,0,55.76
S03-Q18-B020-L013,bc1p2ed0xs29yg6q64krv4yyzxalhs4v2nee4hy9fv6t8f45ytcas2fslfcv9e,24998,3,18,20,13,4439.93,1771.19,4780.2,34.26,25.0,856,112.5,889806,1,0,2,0,0,-22.07
S05-Q16-B011-L023,bc1pu7wta5w08d76zhh7yt8wn0gxecda4pu2te7h2926hnvrcw7rcq3q7ft9g4,24999,5,16,11,23,-3981.2,-1039.16,4114.6,34.26,25.0,856,283.93,889806,1,0,2,0,0,55.76
S03-Q18-B020-L014,bc1p87c2a0n324ccdp7nz0s7kvgr4a3ffryyua7fpzcg7s4spq703nfqqmhn08,25000,3,18,20,14,4426.82,1802.84,4779.9,34.26,25.0,856,112.5,889806,2,1,2,5,0,-22.07
S03-Q18-B020-L015,bc1pply4td4nelhnstcqxpscxyv2u7pdus534mxwttsvm3q2q4tphlhsgdqxjl,25001,3,18,20,15,4413.72,1834.47,4779.8,34.22,25.0,856,112.5,888017,2,1,2,0,0,-22.07
S05-Q16-B011-L024,bc1pyw9xk2hfjpdw0vplpwww8ky4mv5awt4djurvu2q6ekq9k7qkrr7sk9cdyu,25002,5,16,11,24,-3972.93,-931.23,4080.6,34.26,25.0,856,283.93,889806,1,0,2,5,0,55.65
S06-Q21-B008-L013,bc1p03qjwkn40xnu8vwggfrrfxp2s8d0wlpa9yfwgsazxuyhpke225qqpwanml,25003,6,21,8,13,-3179.59,-4035.82,5137.9,34.26,25.0,856,322.5,889806,1,0,2,160,0,16.19
S04-Q22-B011-L011,bc1pwdpdszhnsal049tdru9zuvtkx65t6pvjx9axs5hkzpflez7ax2rqur7da2,25004,4,22,11,11,-5063.13,3106.66,5940.3,42.48,25.0,1062,238.93,1368067,2,1,2,3,0,155.44
