lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S01-Q13-B001-L061,bc1q8xxuampcpc8quv5qx43dntl23usjredt7wwczf,53291,1,13,1,61,2329,-2517,3429,5.0,5.7,28,6000,1,0,4,27,0
S03-Q10-B008-L015,bc1p53z9sv4lufyekqasmuw7lmgk64cdp82qfcwhckazjvme0vh5x4rqpcqq8a,53292,3,10,8,15,600,2552,2621,5.0,6.1,31,10000,1,0,4,17,0
S01-Q13-B001-L062,bc1p9e7ax95ec4zl5e33ny9q2nspskpjq6tk9mntjl5wq84d8mj5g2mqnf0dxg,53293,1,13,1,62,2337,-2496,3419,35.8,25.0,895,5951254,43,3,4,1,0
S03-Q10-B008-L016,bc1psxstw9kfmrj7894kuagfpzhzq78uf8ju828052xz42z3hdx33xyq9avw5v,53294,3,10,8,16,591,2544,2612,7.9,25.0,198,419383,2,1,4,0,0
S06-Q14-B011-L003,bc1pwv373d9krld84esvlcxn45r5qe009q9hcs9ktmz4f8s7p6mk275qaesgdj,53295,6,14,11,3,-1736,-3027,3490,16.2,25.0,406,1067767,14,3,4,0,0
S05-Q11-B016-L030,bc1pauwjjwks5p6z0xtehgcf0gpdzdfz8rjy666cc5nurt806wfhfhxqpztnss,53296,5,11,16,30,-2823,780,2929,6.6,25.0,165,264454,6,2,4,0,0
S03-Q10-B008-L017,bc1q0c6sss2un05xdcg7axgeryk8jcmecanf9542mw,53297,3,10,8,17,585,2545,2612,5.0,24.7,123,162670,7,2,4,8,0
S05-Q11-B016-L031,bc1p4a0hjre05sulrrzw63m4m7s4anuh8540etm3qm9uhzmm9rcx9quq4vyr66,53298,5,11,16,31,-2815,772,2919,5.0,4.8,24,1,1,0,4,0,0
S03-Q10-B008-L018,bc1pus0rzd2gtmxjnyzyy6sc5tgv8nxr02z88p6mmvaxsqsw44p2d5dql4r9kh,53299,3,10,8,18,582,2555,2620,5.0,8.1,41,17548,2,1,4,0,0
S05-Q11-B016-L032,bc1pxv94f9s75dssf09mfvtc86q85zw8xh9cjkkq6kk2jgpf0f85asvq45jzwd,53300,5,11,16,32,-2817,768,2920,5.0,6.7,34,11000,1,0,4,27,0
S04-Q16-B006-L089,bc1puvkfv5803a0nntzp4xw3p02f898shzwppp3pnn7v36r08mhpgkuqdnyt4l,53301,4,16,6,89,-3572,2077,4132,5.0,8.9,44,10000,1,0,4,124,0
S05-Q11-B016-L033,bc1p9ksge77lephhmtq7kj4my9qkuuctxfsczpkx6rhezxegs83xtatqlm26kh,53302,5,11,16,33,-2821,764,2922,5.0,12.1,61,35363,1,0,4,1,0
S03-Q10-B008-L019,bc1paukdlzh7wwwcqlhkudn68ygeg8dfpqcrhs9a9ektehr2tzfd4qyqvngg0l,53303,3,10,8,19,572,2548,2612,11.5,25.0,289,889806,1,0,4,0,0
S05-Q11-B016-L034,bc1pylqhaljey2kjvvc30xvhvtdwnles8fgxevy3x8qqvwx8kae2ldls4m9y5c,53304,5,11,16,34,-2819,758,2919,5.0,4.8,24,1,1,0,4,0,0
S05-Q11-B016-L035,bc1pkhv8q7cun7sxafv40g2kehlujutkp90d6cgd0ldgujeqepkgy99qv7wh7z,53305,5,11,16,35,-2827,755,2926,5.0,19.8,99,94410,3,1,4,81,0
S04-Q16-B006-L090,bc1pwxvxalcjwxwfukk3fuanfnskmp9qpk0lr73l7q90vw6x2dux43hqwwyeep,53306,4,16,6,90,-3571,2063,4124,16.8,25.0,420,889806,10,3,4,0,0
S05-Q11-B016-L036,bc1p3rkymlggufuq9qpyrt682yeppdzvsvnj3rq39yk2029cwf6ay5nq703wt4,53307,5,11,16,36,-2824,749,2922,5.0,10.2,51,25005,1,0,4,2,0
S05-Q11-B016-L037,bc1pr77hxrtqw3m2q3a2rdgy972lkfsc3g2ve9k07u48uzcljty24fuqwugrh8,53308,5,11,16,37,-2824,744,2920,5.0,7.0,35,11938,1,0,4,0,0
S05-Q11-B016-L038,bc1pwmhst6t58wrn5jf3sxfjwy085k75ragqx8sqdrwuekvmc0g0jteqm0tqem,53309,5,11,16,38,-2824,738,2919,5.0,4.8,24,4,1,0,4,0,0
S05-Q11-B016-L039,bc1pkthe20gu2cdqp3pggg8nd8vwvdh6kyaq5y06qdcathhk0hx4t7lssx3l4k,53310,5,11,16,39,-2777,819,2895,12.1,25.0,304,889806,1,0,4,0,0
S03-Q10-B008-L020,bc1qkndk3a748duxnq4vfkrh3vrtpqvutvyztxkwqy,53311,3,10,8,20,566,2560,2621,5.0,5.4,27,7806,1,0,4,0,0
S03-Q10-B008-L021,bc1p3hrc07yy8a9tyr963f8dnueemg2qfxdgz7wccuxruyfpw9250xwq0jjrpa,53312,3,10,8,21,556,2552,2612,12.1,25.0,301,969806,2,1,4,0,0
S05-Q11-B016-L040,bc1qgt80kzans7tvp53uwr8drm4gssg9fjg376qkn9,53313,5,11,16,40,-2829,735,2923,5.0,12.0,60,34617,1,0,4,0,0
S06-Q14-B010-L047,bc1pge9xxqhv680wnsvw6t48taep3k6a0c2rd0rfe6aealg0kagqjfqq2nsy2w,53314,6,14,10,47,-1157,-3112,3320,5.0,9.7,49,15331,2,1,4,87,0
S05-Q11-B016-L041,bc1pddsv4gfjeldgjsp8g6rh9mwapx3tdrevsa7p4vun8n5ct927c0ksr9k3mr,53315,5,11,16,41,-2835,731,2927,5.0,20.8,104,104924,2,1,4,8,0
S02-Q15-B004-L039,bc1pv2dcwt6jp54aj47wru28n59wd5fhtfed2ztpz3lhvlepgt9lyaeqfmeke5,53316,2,15,4,39,4022,-121,4024,5.0,4.8,24,2,1,0,4,16,0
S06-Q14-B011-L004,bc1qr2xrgev7wun4w4px9ltppkyg7ahea6rqmkh9j8,53317,6,14,11,4,-1722,-3025,3481,5.0,6.8,34,7500,1,0,4,15,0
S03-Q10-B008-L022,bc1p8kkhguggsglm6pnugjv2v4gweu8tmlwvn25vsdtpgqdhzad7qymqqltcdu,53318,3,10,8,22,546,2554,2612,8.2,25.0,204,444903,2,1,4,3,0
S05-Q11-B016-L042,bc1ptsrzr854v58hfqxnrvl5qlr99c5m3w7ejq883zs7peh8rn95h8zq63qx9z,53319,5,11,16,42,-2779,811,2895,5.1,25.0,127,154935,2,1,4,0,0
S02-Q15-B004-L040,bc1plmkwfc48tsmhxg49arfmj07np6q2yhg03qjhq643veclw9uuum8sf5q9au,53320,2,15,4,40,4022,-116,4024,5.0,4.8,24,3047,1,0,4,1,0
S06-Q14-B011-L005,bc1ps3wmadkllff92amcvrcsv9060q0kc0hmz8ye4d445spswsdwdspqzxpy34,53321,6,14,11,5,-1718,-3026,3480,5.0,4.8,24,806,1,0,4,0,0
S02-Q15-B004-L041,bc1p8sxyz58c803k095n9d8wkkapqc56h0vnrlk799jllyggp5gvyf6qg55jtd,53322,2,15,4,41,4033,-108,4034,12.5,25.0,314,560742,3,1,4,2,0
S06-Q14-B011-L006,bc1pwvj0f8c7rcara0vwashdst4gvy3wexaxkkhlmmz6smgnp7gzn0hqujtaa6,53323,6,14,11,6,-1715,-3031,3482,5.0,10.0,50,16231,2,1,4,0,0
S05-Q11-B016-L043,bc1p0eghkmfl4xwf08n2kqd887nnuyyvmhg8v7dfdpzg326l2hu35r0q974mpe,53324,5,11,16,43,-2782,803,2895,12.8,25.0,320,990000,1,0,4,0,0
S06-Q14-B011-L007,bc1pu8n2wzuv8mm7ut33l63zzq7nved7frl6fqqek62he9w52etq5l2q2chskq,53325,6,14,11,7,-1709,-3032,3481,5.0,7.0,35,7939,2,1,4,27,0
S03-Q10-B008-L023,bc1pxc06dgwjcae0xfer4muehr00akd4z3awgyak9w0utgwa5ml9jyksxspxah,53326,3,10,8,23,541,2562,2619,5.0,10.9,54,31465,3,1,4,1,0
S01-Q13-B001-L063,bc1p0du9mjvj2pmw8zcggrnl5q4sc05x2jrxkehcsepsen7cj78seqhq3j92df,53327,1,13,1,63,2357,-2487,3427,5.0,9.6,48,17000,1,0,4,0,0
S03-Q10-B008-L024,bc1py03svjql6v56dpr956l4m5gdx0gtlf9uk89aq9peuukeyn9595yslv8y55,53328,3,10,8,24,596,2517,2587,11.5,25.0,289,889806,4,2,4,0,0
S06-Q14-B011-L008,bc1p0uplmlxc9vn8ssfym3hglv3hrehh466md2gqz6x0tqlv0tg85z2ss5zeuc,53329,6,14,11,8,-1708,-3039,3486,5.0,17.1,86,47486,2,1,4,1,0
S04-Q16-B006-L091,bc1pqgxv2fhnrlt0vs4v7kzynhslv0a7lc02lq85yts7g9hk7q0k4muqsslsx4,53330,4,16,6,91,-3576,2054,4124,5.0,24.4,122,75000,2,1,4,62,0
S01-Q13-B001-L064,bc1pa9zv5kz6x3ldy3chcuzskdmxtdljyalldq77r0s2k637srvsdsgs5dglad,53331,1,13,1,64,2358,-2476,3419,11.9,25.0,297,657229,5,2,4,0,0
S05-Q11-B016-L044,bc1psclrjkjd692r847x7pj79yvghc6wu0synu6qs3cl06a63zh5rldsk6g5cu,53332,5,11,16,44,-2793,796,2904,5.0,6.4,32,10000,1,0,4,24,0
S05-Q11-B016-L045,bc1pz3ntn94525fntttsmfxzxnkg4xr9svlw5gtuy20sgzks77mfs3vqdnq4xd,53333,5,11,16,45,-2790,790,2900,5.0,15.2,76,55613,5,2,4,0,0
S06-Q14-B011-L009,bc1pslxvcgf8nmp0waf2vgyqzqu0fc0j2etwyc8txfscjanrq9mt8yjqn0wjdf,53334,6,14,11,9,-1700,-3036,3480,5.0,4.8,24,30,1,0,4,44,0
S05-Q11-B016-L046,bc1pavg8vqc2jw6vuv0x5p5ylmg7v00ar9xd9ute6djaj68hm3cazmusy3d4p7,53335,5,11,16,46,-2792,786,2900,5.0,14.4,72,50000,1,0,4,0,0
S06-Q14-B011-L010,bc1peyng3tpl4kvhp7djczxn9z06644zss76s538suy2cw8zkxk9cfkqmdzqdy,53336,6,14,11,10,-1699,-3044,3486,5.0,17.6,88,50000,1,0,4,0,0
S05-Q11-B016-L047,bc1pr5l6pejx5q0n03ss5hcfjy2wns2aqvg8st99zr2dnhwrupne8f3s4gntal,53337,5,11,16,47,-2790,772,2895,21.4,25.0,534,2756248,6,2,4,213,0
S04-Q16-B006-L092,bc1p54cracrw8hg0xvuwvarlru8w8vwa5cprf4950k55ymtvc9rr7gvswf75kx,53338,4,16,6,92,-3579,2048,4124,8.0,25.0,199,200000,1,0,4,108,0
S03-Q10-B008-L025,bc1pnmlxtqnp0kcyyvfy4phqe0hvl02wjdqlm4atqer3jstf936mgxeq6dyfkv,53339,3,10,8,25,586,2509,2577,5.0,4.8,24,1000,1,0,4,2,0
S03-Q10-B008-L026,bc1p36n3gpm32jyhc06d4ngz4dcr3fqfrzxvjtldjzpk3dwpj5alv65s6yge3n,53340,3,10,8,26,581,2511,2577,5.0,5.8,29,8898,1,0,4,0,0
S03-Q10-B008-L027,bc1qkq76mww7uhx54gfmumfdcrwvk6t2kjtzdkal00,53341,3,10,8,27,576,2511,2577,5.0,4.8,24,1000,1,0,4,0,0
S03-Q10-B008-L028,bc1qqvgtdc5z48pcxfml4vgpa2y70cp4u23ffmqyl6,53342,3,10,8,28,572,2513,2577,5.0,6.1,31,10000,1,0,4,0,0
S03-Q10-B008-L029,bc1pfqe4t0t9kmfx5ttet98uvhh0plptl46y08jk5pwtdw0psm3zm9ps2zg3uz,53343,3,10,8,29,567,2514,2577,5.0,5.5,27,8000,1,0,4,1,0
S06-Q14-B011-L011,bc1pcmjzap59s8jevyprjz542v94zqkzh3vnpcudvqzd8rxvhcvqnqgq5zfwsj,53344,6,14,11,11,-1692,-3041,3480,5.0,4.8,24,100,1,0,4,2,0
S03-Q10-B008-L030,bc1pfwkjw94z83twdjq98mh5gghfqa3lm35gl865sa4gl6xyv59km0vsl3kx90,53345,3,10,8,30,562,2515,2576,5.0,4.8,24,100,1,0,4,2,0
S03-Q10-B008-L031,bc1p0h3c6v22whdf83zl5cmyty2utg8djhlxq34ldre9wxgxa4a2s6jqx6wel0,53346,3,10,8,31,557,2516,2577,5.0,4.8,24,100,1,0,4,2,0
S06-Q14-B011-L012,bc1ph5jamhgjuyum0rpk595z5p7xnmnl8fs5q6ufzpkqg8d636ms45kqnq39zc,53347,6,14,11,12,-1687,-3044,3480,5.0,4.8,24,100,1,0,4,2,0
S03-Q10-B008-L032,bc1p7cl4as6lxnl6j3rr7squmfmn7euhqw769yr2ahglg8uekuualjnsqjpx38,53348,3,10,8,32,552,2517,2577,5.0,4.8,24,100,1,0,4,2,0
S02-Q15-B004-L042,bc1psjpwmsdwqn67p2pavuuzex98jd5t2p5z666mmgm2n7klrv2p4q8q5mexf0,53349,2,15,4,42,4023,-99,4024,5.0,4.8,24,100,1,0,4,2,0
S01-Q13-B001-L065,bc1p7m384m6wc82gphrnz0zx7wh7fjwnmwgkt6dt5et82mhyd65aplps8nuky0,53350,1,13,1,65,2371,-2477,3429,5.0,4.8,24,100,1,0,4,2,0
S03-Q10-B008-L033,bc1p8g6d7hlfljjmfajdeksntata4yy33q3f3cvyyvkxprpsytxuv80seu8eex,53351,3,10,8,33,547,2518,2577,5.0,4.8,24,100,1,0,4,2,0
S06-Q14-B011-L013,bc1p7dwm267ynkl2hck0egud95nfztqvgc4cnsuhhhd7v0n8042dhfks5eehj9,53352,6,14,11,13,-1683,-3046,3480,5.0,4.8,24,100,1,0,4,2,0
S03-Q10-B008-L034,bc1pv05q0gqasxgn55z7hgxw4dzrtjgx5ktjfrvm2pj6j97878x49asqv3vyz8,53353,3,10,8,34,542,2529,2587,9.5,25.0,237,598898,1,0,4,0,0
S01-Q13-B001-L066,bc1p76dln34jgzpkprfjsh3946y4ztte4terlkn80slngtjv6p7g29gs6mlhr8,53354,1,13,1,66,2371,-2470,3423,5.0,16.4,82,50000,1,0,4,4,0
S02-Q15-B004-L043,bc1p496pflql2jghcfc545tf6pgqltgks382733lr2hjq26qqc8yvpxqhr5uj8,53355,2,15,4,43,4023,-94,4024,5.0,4.8,24,100,1,0,4,2,0
S06-Q14-B011-L014,bc1pgjgzrf6fcdgrc5qhyj2a3ahslrlau492wzdeclq2jss2ctn50sksh2z6q6,53356,6,14,11,14,-1678,-3049,3480,5.0,4.8,24,100,1,0,4,2,0
S02-Q15-B004-L044,bc1p30lfajy8x3javndx7aqxt3gwc9v9tdjaa49hgkv7dxlyvplyp9js3vax75,53357,2,15,4,44,4023,-89,4024,5.0,4.8,24,100,1,0,4,2,0
S06-Q14-B011-L015,bc1p8a6lm2hs2fa84ss3fsju6pv6n0ejd2qnrsrcnr0wchq3tc763llsezkjhg,53358,6,14,11,15,-1674,-3051,3480,5.0,4.8,24,100,1,0,4,2,0
S01-Q13-B001-L067,bc1pkwnak2anxsfuhuvh0mdkwlvrgluwxl6cgkryelrcyadggfzyq7zqp2gjy0,53359,1,13,1,67,2378,-2470,3429,5.0,4.8,24,100,1,0,4,2,0
S02-Q15-B004-L045,bc1pzrpgjzd57anz2yn9gwzcah0v9wa0gwh22v35ttaye0y08gqnj76swxqjde,53360,2,15,4,45,4023,-84,4024,5.0,4.8,24,100,1,0,4,2,0
S06-Q14-B011-L016,bc1pvck9l7z46ht5mwrplj9qhj9jdeyyvj30gp6ry3ww50c34wkksuhschasv5,53361,6,14,11,16,-1670,-3054,3480,5.0,4.8,24,100,1,0,4,2,0
S01-Q13-B001-L068,bc1pehe0xawn5fescr82kut4mhus0gywc32x7mwcq2azesc2k93uhjrqzj9tjs,53362,1,13,1,68,2382,-2467,3429,5.0,4.8,24,100,1,0,4,2,0
S04-Q16-B006-L093,bc1p5lxrrhyvqw8qfjrqrgv0d7n28nya2kzmsmguf3wnk63fh32a80pssctplr,53363,4,16,6,93,-3591,2048,4134,5.0,4.8,24,100,1,0,4,2,0
S01-Q13-B001-L069,bc1p9wg5lqum9u0j0jhkf03j676367vzhn06swshz766xw09986e5l2qffh48d,53364,1,13,1,69,2386,-2464,3429,5.0,4.8,24,100,1,0,4,2,0
S05-Q11-B016-L048,bc1pqatjdhqqqlm9hkrp06kjcf2ruf4ysca750u4rkxyqgmjecd7z7uqw3wmce,53365,5,11,16,48,-2803,762,2905,5.0,4.8,24,100,1,0,4,2,0
S02-Q15-B004-L046,bc1pd6r2kgm9cr7hqze08srx8jl9e3rs9knrmvrq9cyhauwfpzrv6gjsj38sgp,53366,2,15,4,46,4023,-79,4024,5.0,4.8,24,100,1,0,4,2,0
S06-Q14-B011-L017,bc1pmrphtjx365vgajfmvprklt564ertazhhl24r53mtx47esdug4q6sgdydkd,53367,6,14,11,17,-1665,-3056,3480,5.0,4.8,24,100,1,0,4,2,0
S05-Q11-B016-L049,bc1pnuvz7nnf4tgdxlzhnl37k6s68d96s00zvtwqjlujp04n3cy5vggqh2e0nr,53368,5,11,16,49,-2805,757,2905,5.0,4.8,24,100,1,0,4,2,0
S04-Q16-B006-L094,bc1pgepsq09zte9vdcrgewwl0slh0hchrnv2x9uftmt6psxfs4y7yxuqu9slm9,53369,4,16,6,94,-3594,2043,4134,5.0,4.8,24,100,1,0,4,2,0
S01-Q13-B001-L070,bc1pvqkvaydp38ddhgzat4kyhvkguzrlvs4cndv76aj2wvzu2paf4s8qqu4vkn,53370,1,13,1,70,2389,-2460,3429,5.0,4.8,24,100,1,0,4,2,0
S05-Q11-B016-L050,bc1phj2a7jswguy02hnst5jc8x50k00nh906x7srlw7z57w7cmv85scqe070pp,53371,5,11,16,50,-2806,752,2905,5.0,4.8,24,100,1,0,4,2,0
S03-Q10-B008-L035,bc1p35em96hfxne4ac2t3lcage3akt30xw62jvc5kpchaad5xgkxqz2su3ptue,53372,3,10,8,35,533,2521,2577,5.0,4.8,24,100,1,0,4,2,0
S05-Q11-B016-L051,bc1qj86w2ck5z5mj2ulupjfg4z8dyzd8gvqtjsqcwn,53373,5,11,16,51,-2807,747,2905,5.0,4.8,24,10,1,0,4,106,0
S06-Q14-B011-L018,bc1p3avxpzqxv0t80398uefvs84yqmj2zdxw2u93ctfhq0pp75tkhqdsqmz6pc,53374,6,14,11,18,-1755,-2978,3456,9.5,25.0,238,367000,5,2,4,0,0
S02-Q15-B004-L047,bc1pfexzm9uvvsy9l4a27hz6v0rjqc72ua2tqyrndzvvke0agtw5x5jssyjajf,53375,2,15,4,47,4026,-74,4027,5.0,10.0,50,14200,2,1,4,0,0
S03-Q10-B009-L001,bc1puw4zsqwjdlg9pmjvu4tgm985lz2lahx2mdn74v8gmj3f6zwdst4qrtj0pc,53376,3,10,9,1,177,2715,2721,5.0,5.2,26,7341,1,0,4,1,0
S01-Q13-B001-L071,bc1ppqk7ym3449v6l40nnx5482kg7ypry8eqhhwjxp5jfhrl4ue83m8q6pu0wf,53377,1,13,1,71,2393,-2457,3429,5.0,4.8,24,1503,1,0,4,1,0
S05-Q11-B016-L052,bc1qy64lmsgyemmxea0l6eynknfwa0gcapvhgmkt5x,53378,5,11,16,52,-2807,742,2904,5.0,7.7,38,14159,5,2,4,12,0
S04-Q16-B006-L095,bc1ptrrf792rh9hy9s96a42kg6fnxj6s42axzl5lk3lspfkyuzacgy6qx4u547,53379,4,16,6,95,-3596,2039,4134,5.0,4.8,24,100,1,0,4,2,0
S03-Q10-B009-L002,bc1pp7kwagryewcraj3xvtpuf88ugfquyvjgprvz0xyx3a2d32s889ws504x53,53380,3,10,9,2,172,2715,2720,5.0,4.8,24,100,1,0,4,2,0
S05-Q11-B016-L053,bc1p9dfv86jsqps8kh22zexc22tvs6mtzzumsusj7v33cpmahrtwdz6qjxve7k,53381,5,11,16,53,-2810,737,2905,5.0,4.8,24,100,1,0,4,2,0
S01-Q13-B001-L072,bc1pqjvlaghdy46ql58g89d92q59aun0mcf9r06fcx5gy3rfj23txwtscuw5ek,53382,1,13,1,72,2396,-2453,3429,5.0,4.8,24,100,1,0,4,2,0
S03-Q10-B009-L003,bc1pcqnzg4dnpueccld8hhfurdcz6ymlzhzdsjy8pqce0tgchsd4c3nsykfll8,53383,3,10,9,3,167,2715,2721,5.0,4.8,24,100,1,0,4,2,0
S05-Q11-B016-L054,bc1pm3h3l7p3r8wdmwh5ecqjygtjpjv0wah97gwlehflstd4ywcs9m5qg078jc,53384,5,11,16,54,-2811,733,2905,5.0,4.8,24,100,1,0,4,2,0
S03-Q10-B009-L004,bc1pqu3djp9zp0r7c3mjkfzdua9wemyep4smpu68d7y7aacngdlyfkeqlsz9d5,53385,3,10,9,4,195,2699,2707,5.0,4.8,24,100,1,0,4,2,0
S05-Q11-B016-L055,bc1pxg0vtfpy0n4fes7wk9uv2dtlpagdhtussrtg0wwytnxrx2w27jkqakyayq,53386,5,11,16,55,-2813,728,2905,5.0,4.8,24,100,1,0,4,2,0
S04-Q16-B006-L096,bc1pyh6gd6pzhyw95tl7dstdzha7wxmva9vdw7edth6pfs8whecv4a9snddv5z,53387,4,16,6,96,-3599,2035,4134,5.0,4.8,24,100,1,0,4,2,0
S01-Q13-B001-L073,bc1p0945cq8z5ng0cyq2ak86795724h9l6mynv8vgcthll4lx76uulaqa3365u,53388,1,13,1,73,2395,-2440,3420,11.4,25.0,284,600648,2,1,4,0,0
S03-Q10-B009-L005,bc1pqsacqnhxhuedfy5r5du6seqjquqfxkcnpesf7d3vacvhyurzsthsm4yhls,53389,3,10,9,5,190,2693,2700,5.0,18.3,91,88981,1,0,4,0,0
S05-Q11-B016-L056,bc1pwptksyv5nrldwwzfgtus4ffp6yqrr2au22azan0ek45htq4p4psqav87te,53390,5,11,16,56,-2753,812,2870,12.7,25.0,318,974976,5,2,4,2,0
S02-Q15-B004-L048,bc1pkexlql58nl7mcg77cd0n3vtkxp5r60674ze2ltp2eakwpgvtc2sqc94m8m,53391,2,15,4,48,4034,-65,4034,12.8,25.0,319,580423,1,0,4,0,0
S04-Q16-B006-L097,bc1qtzqwk6tmlcpwc25ylxe6zl5zsyffe52qk888fm,53392,4,16,6,97,-3593,2025,4124,5.6,25.0,141,100000,1,0,4,4,0
S03-Q10-B009-L006,bc1pcj4x9va4u8ckw6j7en8xutwvtpgtkkny5fpr8prwxn9azft54j0smmryhr,53393,3,10,9,6,185,2699,2705,5.0,7.5,37,15000,2,1,4,10,0
S03-Q10-B009-L007,bc1ptefyfkjefra7y8ha5ckk46wrnnjv2mcvdeelaccxm79n9285qnqqn6jh7s,53394,3,10,9,7,177,2691,2697,10.5,25.0,263,736806,7,2,4,0,0
S05-Q11-B016-L057,bc1py255xhw0l575ssgrdvgta45xkxmh0ypp80jspwyg3f0punvhl8kqfq94wf,53395,5,11,16,57,-2748,802,2863,5.0,9.7,49,22842,1,0,4,1,0
S05-Q11-B016-L058,bc1p8fnmmdaqvxkrpj2ml3ckjmnv7xxuw3t3zytf07dl9wgzgxhzymzs7v62ta,53396,5,11,16,58,-2759,791,2870,21.0,25.0,526,2669418,4,2,4,0,0
S04-Q16-B006-L098,bc1pmjalk9x3wwywv2wkv3kmfhrypeekvrmsd5ph6sh2zjhe80x6ktrqqkgp8f,53397,4,16,6,98,-3598,2022,4127,5.0,19.0,95,45553,1,0,4,5,0
S06-Q14-B011-L019,bc1phdxt5ewqz78lz00y52rcqa943pm4sqtnx4wyqlyh3rejdtmhp6xqh9nxtp,53398,6,14,11,19,-1751,-2985,3461,5.0,16.7,83,44925,3,1,4,110,0
S01-Q13-B001-L074,bc1p790su4pucy77t6659fh2h69jvpmt68ljv42akqykdz3upgtxn2kq7fy236,53399,1,13,1,74,2403,-2433,3420,9.3,25.0,232,400405,1,0,4,2,0
S03-Q10-B009-L008,bc1pnnulvak4n4204zqs85z6rdpa40aymdcy2flcc9syzc3qtdaqz56sqxau9v,53400,3,10,9,8,167,2691,2697,10.5,25.0,261,729738,1,0,4,5,0
S04-Q16-B006-L099,bc1pl3gyt75ppn0q0d9ec970mn38ggmamj9ewq5e4qvs787v2tp89dkqv3gu20,53401,4,16,6,99,-3601,2011,4124,16.8,25.0,420,889806,8,2,4,0,0
S06-Q14-B011-L020,bc1pcejnr8k0ajrpk82nrf2kf9qva8gmqxgpt38xzulk4rgc4swx8rhsh6yje3,53402,6,14,11,20,-1749,-2991,3465,5.0,7.9,39,10000,2,1,4,10,0
S06-Q14-B011-L021,bc1py4jyr5574qd75ke758fr3qznhrz024rywvsdfasyhc6wuntd9mwqv2w39v,53403,6,14,11,21,-1745,-2995,3466,5.0,4.8,24,0,1,0,4,297,0
S06-Q14-B011-L022,bc1pq3f4mcfkfrrexfcxl4pp9rz3rv8gl9m3s2fxaa2t5dj0jf47hnesg3r0qp,53404,6,14,11,22,-1740,-2996,3465,5.0,7.9,39,10000,1,0,4,0,0
S02-Q15-B004-L049,bc1prhlcdxu47hu2ehwacvpk5k5934euuc680qp38383ay3swvv3xkystk4r2t,53405,2,15,4,49,4034,-46,4034,25.9,25.0,648,2393416,17,3,4,2,0
S03-Q10-B009-L009,bc1pepvw8dsg0kd86fzr2gzfyr92l7sj6xwpatnkfsje0ps9jefla0aqp3fvn5,53406,3,10,9,9,232,2655,2665,5.0,12.1,60,38929,1,0,4,0,0
S03-Q10-B009-L010,bc1py2lqxszyfhevpmkwvsm6p0daxlzhkyjch65ugnxttvktz2jxgc6sljs0h5,53407,3,10,9,10,227,2652,2662,5.0,4.8,24,5702,1,0,4,0,0
S01-Q13-B001-L075,bc1pndggujwt776rlza82hxv50vta3pj5lfkvgv5zwjcul005tl0awwqmvldn2,53408,1,13,1,75,2287,-2499,3388,5.0,11.3,57,23800,1,0,4,0,0
S06-Q14-B011-L023,bc1pls7n6qaj6eu2et4qphy66wf8lyygnm58dnnr4jcugdx6z3n823wszfa7pz,53409,6,14,11,23,-1731,-2991,3456,5.0,24.8,124,100000,1,0,4,0,0
S03-Q10-B009-L011,bc1p6us0yn29vl6p5ngqlxgl7eej7jg9ux79uzmdlfm5wtlnk3q06r7s445h62,53410,3,10,9,11,222,2657,2666,5.0,13.9,69,51455,1,0,4,1,0
S05-Q11-B016-L059,bc1pjzh98f39r07fsfqaehfucjk4sjnt80w0taveqfqdvzzxl572p5ws9p0j0s,53411,5,11,16,59,-2754,777,2861,5.0,7.5,37,13408,1,0,4,0,0
S05-Q11-B016-L060,bc1pvt6qslhtsstzn06vcxg60n2uq3059r9kwq3hmpzy664hut9ef6dsm7x8lf,53412,5,11,16,60,-2754,771,2860,5.0,4.8,24,0,1,0,4,0,0
S05-Q11-B016-L061,bc1ppptnvnycyd4ksuatdurqwcl5wacdcj6emwj7t75jun0t609ff7dq8v2ql0,53413,5,11,16,61,-2766,766,2870,12.4,25.0,310,931108,6,2,4,0,0
S01-Q13-B001-L076,bc1pzrsp663ylqrslz5frdltmpjujqeajzqh5atpwxwxyyea7fzuxtdqnetxxl,53414,1,13,1,76,2291,-2496,3387,5.0,10.6,53,20736,2,1,4,1,0
S03-Q10-B009-L012,bc1p37mvduyyutr6x6jyndzzpgktu2e32d87hc39we5g4dask3tn64kst5mmrs,53415,3,10,9,12,217,2657,2666,5.0,13.4,67,48000,3,1,4,15,0
S01-Q13-B001-L077,bc1psz028nguuypm7nw03v82vlptuuqhkmmpfxgyuchjfnwvsksq9drq8sk9e9,53416,1,13,1,77,2297,-2495,3391,5.0,17.2,86,55000,2,1,4,10,0
S03-Q10-B009-L013,bc1ph533az9kyj8rnscsjq9srucgxh76wc7nw4a6n5f6qw59plau7ncsk02yg6,53417,3,10,9,13,208,2663,2671,14.7,25.0,367,1439806,4,2,4,0,0
S06-Q14-B011-L024,bc1prhqd5anc0se2l3mmj87qqlwu6f6cyx7ay8usnv5rl7qmklcg3k8s0vd0eh,53418,6,14,11,24,-1732,-3002,3466,5.0,4.8,24,110,1,0,4,44,0
